TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2020-03-01 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.00028899998869746923,0.00028899998869746923,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.00028899998869746923,0.00029799999902024865,0.00028899998869746923,0.0002969999914057553,3,0.0,0.0
2020-03-03 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.0002899999963119626,0.000291000003926456,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.000291000003926456,0.000291000003926456,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.00024300000222865492,0.00025400001322850585,27,0.0,0.0
2020-03-10 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00023499999952036887,0.00023999999393709004,145,0.0,0.0
2020-03-11 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00023999999393709004,0.00024199999461416155,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00024199999461416155,0.00024199999461416155,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00024199999461416155,0.00024199999461416155,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00014200000441633165,0.0001429999974789098,61,0.0,0.0
2020-03-15 00:00:00+00:00,0.0001429999974789098,0.00015300000086426735,0.00014200000441633165,0.0001500000071246177,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,0.0001500000071246177,0,0.0,0.0
2020-03-17 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00010599999950500205,0.00011000000085914508,1136,0.0,0.0
2020-03-18 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,8.399999933317304e-05,0.00010399999882793054,495,0.0,0.0
2020-03-19 00:00:00+00:00,0.00010399999882793054,0.00011200000153621659,9.300000237999484e-05,0.00010599999950500205,248,0.0,0.0
2020-03-20 00:00:00+00:00,0.00010599999950500205,0.00011800000356743112,9.40000027185306e-05,0.00010099999781232327,26,0.0,0.0
2020-03-21 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.999999747378752e-05,0.00010099999781232327,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.500000305706635e-05,9.500000305706635e-05,29,0.0,0.0
2020-03-23 00:00:00+00:00,9.500000305706635e-05,9.999999747378752e-05,9.000000136438757e-05,9.7999996796716e-05,158,0.0,0.0
2020-03-24 00:00:00+00:00,9.7999996796716e-05,0.00010699999984353781,9.600000339560211e-05,0.00010299999848939478,98,0.0,0.0
2020-03-25 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,9.899999713525176e-05,9.999999747378752e-05,0,0.0,0.0
2020-03-26 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.699999645818025e-05,0.00010099999781232327,64,0.0,0.0
2020-03-27 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,9.999999747378752e-05,9.999999747378752e-05,0,0.0,0.0
2020-03-28 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,0,0.0,0.0
2020-03-29 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.100000170292333e-05,9.100000170292333e-05,7,0.0,0.0
2020-03-30 00:00:00+00:00,9.100000170292333e-05,9.699999645818025e-05,9.100000170292333e-05,9.699999645818025e-05,0,0.0,0.0
2020-03-31 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.600000339560211e-05,9.699999645818025e-05,0,0.0,0.0
2020-04-01 00:00:00+00:00,9.699999645818025e-05,9.699999645818025e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-02 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-03 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-04 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-05 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-06 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-07 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-08 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-09 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-10 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-11 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-12 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-13 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,9.600000339560211e-05,0,0.0,0.0
2020-04-14 00:00:00+00:00,9.600000339560211e-05,9.600000339560211e-05,8.600000001024455e-05,8.800000068731606e-05,177,0.0,0.0
2020-04-15 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.70000003487803e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-16 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-17 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-18 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-19 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-20 00:00:00+00:00,8.900000102585182e-05,9.500000305706635e-05,8.900000102585182e-05,8.900000102585182e-05,14,0.0,0.0
2020-04-21 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-22 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-23 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-24 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-25 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-26 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,8.900000102585182e-05,0,0.0,0.0
2020-04-27 00:00:00+00:00,8.900000102585182e-05,0.00010099999781232327,8.900000102585182e-05,9.899999713525176e-05,34,0.0,0.0
2020-04-28 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.699999645818025e-05,0.00010199999815085903,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0.00010199999815085903,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.200000204145908e-05,9.500000305706635e-05,2900,0.0,0.0
2020-05-15 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.200000204145908e-05,9.40000027185306e-05,0,0.0,0.0
2020-05-16 00:00:00+00:00,9.40000027185306e-05,0.00021899999410379678,9.300000237999484e-05,0.00010599999950500205,6205,0.0,0.0
2020-05-17 00:00:00+00:00,0.00010599999950500205,0.00014800000644754618,0.00010599999950500205,0.0001449999981559813,1,0.0,0.0
2020-05-18 00:00:00+00:00,0.0001449999981559813,0.00018600000475998968,0.0001429999974789098,0.00016599999798927456,1108,0.0,0.0
2020-05-19 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.00015999999595806003,0.00015999999595806003,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.00015999999595806003,0.00022200000239536166,0.00015999999595806003,0.00019799999427050352,108,0.0,0.0
2020-05-24 00:00:00+00:00,0.0001990000018849969,0.00024199999461416155,0.000195999993593432,0.0002099999983329326,77,0.0,0.0
2020-05-25 00:00:00+00:00,0.0002099999983329326,0.00024500000290572643,0.00020700000459328294,0.00023400000645779073,48,0.0,0.0
2020-05-26 00:00:00+00:00,0.00023400000645779073,0.00023799999326001853,0.00021499999274965376,0.00021899999410379678,57,0.0,0.0
2020-05-27 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021600000036414713,0.00021699999342672527,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.00021699999342672527,0.00041099998634308577,0.00021699999342672527,0.00033999999868683517,17,0.0,0.0
2020-05-29 00:00:00+00:00,0.0003380000125616789,0.00037299998803064227,0.0003060000017285347,0.0003110000106971711,28,0.0,0.0
2020-05-30 00:00:00+00:00,0.0003110000106971711,0.0003220000071451068,0.0003000000142492354,0.0003209999995306134,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0.0003209999995306134,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.0003209999995306134,0.0003209999995306134,0.00029399999766610563,0.00030899999546818435,124,0.0,0.0
2020-06-04 00:00:00+00:00,0.00030899999546818435,0.0003129999968223274,0.00030700000934302807,0.00030700000934302807,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,0.00030700000934302807,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.00030700000934302807,0.00030700000934302807,0.00029799999902024865,0.00029799999902024865,18,0.0,0.0
2020-06-07 00:00:00+00:00,0.00029799999902024865,0.00040499999886378646,0.0002969999914057553,0.00039400000241585076,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003459999861661345,0.00035700001171790063,39,0.0,0.0
2020-06-09 00:00:00+00:00,0.00035700001171790063,0.00036199999158270657,0.0003539999888744205,0.00035700001171790063,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.00035700001171790063,0.00041599999531172216,0.00035700001171790063,0.0004030000127386302,198,0.0,0.0
2020-06-11 00:00:00+00:00,0.0004030000127386302,0.0004290000069886446,0.00016999999934341758,0.0001849999971454963,2110,0.0,0.0
2020-06-12 00:00:00+00:00,0.0001849999971454963,0.00020799999765586108,0.00018000000272877514,0.0002010000025620684,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0.0002010000025620684,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.0002010000025620684,0.00021600000036414713,0.0002010000025620684,0.00021300000662449747,206,0.0,0.0
2020-06-18 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00019299999985378236,0.0001990000018849969,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.0001990000018849969,0.00029200001154094934,0.0001990000018849969,0.0002840000088326633,752,0.0,0.0
2020-06-25 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00025599999935366213,0.00026699999580159783,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0.00026699999580159783,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.00026699999580159783,0.00026699999580159783,0.00022499999613501132,0.0002280000044265762,35,0.0,0.0
2020-06-29 00:00:00+00:00,0.0002280000044265762,0.0002530000056140125,0.0002280000044265762,0.0002460000105202198,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.0002460000105202198,0.0002460000105202198,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.0002460000105202198,0.0002789999998640269,0.0002460000105202198,0.0002749999985098839,28,0.0,0.0
2020-07-02 00:00:00+00:00,0.0002749999985098839,0.00031400000443682075,0.00027200000477023423,0.0002899999963119626,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002899999963119626,0.0002899999963119626,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002899999963119626,0.0002899999963119626,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002899999963119626,0.0002899999963119626,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.0002899999963119626,0.00036700000055134296,0.0002899999963119626,0.0003530000103637576,35,0.0,0.0
2020-07-07 00:00:00+00:00,0.0003530000103637576,0.0003589999978430569,0.00033599999733269215,0.0003530000103637576,104,0.0,0.0
2020-07-08 00:00:00+00:00,0.0003530000103637576,0.000371000001905486,0.00033999999868683517,0.0003650000144261867,0,0.0,0.0
2020-07-09 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.0003650000144261867,0.000375000003259629,0.0003650000144261867,0.0003699999942909926,599,0.0,0.0
2020-07-12 00:00:00+00:00,0.0003699999942909926,0.00037299998803064227,0.00035600000410340726,0.0003640000068116933,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.0003640000068116933,0.0004140000091865659,0.0003640000068116933,0.00037900000461377203,56,0.0,0.0
2020-07-14 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.0003539999888744205,0.0003659999929368496,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.0003659999929368496,0.0003819999983534217,0.00035600000410340726,0.00036100001307204366,81,0.0,0.0
2020-07-16 00:00:00+00:00,0.00036100001307204366,0.00036800000816583633,0.0003530000103637576,0.00036299999919719994,47,0.0,0.0
2020-07-17 00:00:00+00:00,0.00036299999919719994,0.000387999985832721,0.00036199999158270657,0.0003699999942909926,278,0.0,0.0
2020-07-18 00:00:00+00:00,0.0003699999942909926,0.000387999985832721,0.00018600000475998968,0.0001939999929163605,4855,0.0,0.0
2020-07-19 00:00:00+00:00,0.0001939999929163605,0.00024300000222865492,0.0001939999929163605,0.00024199999461416155,1450,0.0,0.0
2020-07-20 00:00:00+00:00,0.00024199999461416155,0.0002519999979995191,0.0002300000051036477,0.00024399999529123306,0,0.0,0.0
2020-07-21 00:00:00+00:00,0.00024399999529123306,0.00024399999529123306,0.0002209999947808683,0.00022200000239536166,163,0.0,0.0
2020-07-22 00:00:00+00:00,0.00022200000239536166,0.00022899999748915434,0.00022000000171829015,0.00022600000374950469,0,0.0,0.0
2020-07-23 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00021100000594742596,0.00021300000662449747,26,0.0,0.0
2020-07-24 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.00015799999528098851,0.00015999999595806003,1159,0.0,0.0
2020-07-25 00:00:00+00:00,0.00015999999595806003,0.0001740000006975606,0.00015999999595806003,0.00016999999934341758,0,0.0,0.0
2020-07-26 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0.00016999999934341758,0,0.0,0.0
2020-07-27 00:00:00+00:00,0.00016999999934341758,0.00017699999443721026,0.00015100000018719584,0.00015799999528098851,217,0.0,0.0
2020-07-28 00:00:00+00:00,0.00015799999528098851,0.00018899999849963933,0.00015500000154133886,0.00018000000272877514,181,0.0,0.0
2020-07-29 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.00017800000205170363,0.00018000000272877514,0,0.0,0.0
