TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2022-01-08 06:00:00,0.7727,0.7768,0.7628,0.7645,0.7727,0.7768,0.7628,0.7645,52177,24642,27535,36946090.0,28448940.648,17631399.0,13578452.8461,19314691.0,14870487.8019
2022-01-08 12:00:00,0.7645,0.7687,0.7341,0.7356,0.7645,0.7687,0.7341,0.7356,93698,47510,46188,64922114.0,48939791.0317,31354077.0,23633214.0157,33568037.0,25306577.016
2022-01-08 18:00:00,0.7356,0.7605,0.7222,0.7452,0.7354,0.7605,0.7222,0.7452,140568,66299,74269,108434429.0,79958372.8762,51871775.0,38266971.775,56562654.0,41691401.1012
2022-01-09 00:00:00,0.7452,0.7583,0.7411,0.752,0.7452,0.7583,0.7411,0.752,55593,27782,27811,42915847.0,32206482.8373,21358050.0,16031475.0639,21557797.0,16175007.7734
2022-01-09 06:00:00,0.752,0.7544,0.7403,0.7504,0.7518,0.7544,0.7403,0.7504,41895,20482,21413,32114673.0,24033098.7879,15288720.0,11441040.6048,16825953.0,12592058.1831
2022-01-09 12:00:00,0.7504,0.757,0.7381,0.7556,0.7505,0.757,0.7381,0.7556,59236,27573,31663,38357523.0,28666695.5104,19302329.0,14431468.8911,19055194.0,14235226.6193
2022-01-09 18:00:00,0.7556,0.7667,0.7507,0.753,0.7557,0.7667,0.7507,0.753,54791,26436,28355,38133356.0,28982143.4013,18061366.0,13729372.6965,20071990.0,15252770.7048
2022-01-10 00:00:00,0.753,0.7589,0.7474,0.7556,0.7532,0.7589,0.7474,0.7556,35403,18779,16624,29343541.0,22102163.5224,15063042.0,11346685.014,14280499.0,10755478.5084
2022-01-10 06:00:00,0.7556,0.7557,0.7397,0.7417,0.7555,0.7557,0.7397,0.7417,52022,26445,25577,43656014.0,32653334.988,20594885.0,15411626.1328,23061129.0,17241708.8552
2022-01-10 12:00:00,0.7417,0.7445,0.6967,0.7225,0.7419,0.7445,0.6967,0.7225,209015,103362,105653,182728952.0,132107613.9801,88022292.0,63682547.0519,94706660.0,68425066.9282
2022-01-10 18:00:00,0.7225,0.7402,0.7195,0.7399,0.7227,0.7402,0.7195,0.7399,63440,32607,30833,57351647.0,41867380.9833,31375691.0,22913743.3979,25975956.0,18953637.5854
2022-01-11 00:00:00,0.7399,0.7568,0.7324,0.7463,0.7399,0.7568,0.7324,0.7463,64663,34226,30437,65781984.0,49009396.9306,33270060.0,24794260.5596,32511924.0,24215136.371
2022-01-11 06:00:00,0.7463,0.7515,0.7306,0.7399,0.7464,0.7515,0.7306,0.7399,59612,32851,26761,58037806.0,43130045.4599,31699813.0,23559968.4707,26337993.0,19570076.9892
2022-01-11 12:00:00,0.7399,0.7691,0.7308,0.7585,0.7398,0.7691,0.7308,0.7585,100834,51722,49112,81407862.0,60914483.7644,41739874.0,31215181.4187,39667988.0,29699302.3457
2022-01-11 18:00:00,0.7585,0.7768,0.7545,0.7703,0.7585,0.7768,0.7545,0.7703,60282,32013,28269,48837423.0,37393599.2943,24601909.0,18839255.0474,24235514.0,18554344.2469
2022-01-12 00:00:00,0.7703,0.78,0.7634,0.764,0.7702,0.78,0.7634,0.764,72926,43433,29493,68920824.0,53124891.8124,33433415.0,25759859.197,35487409.0,27365032.6154
2022-01-12 06:00:00,0.764,0.7785,0.757,0.7713,0.764,0.7785,0.757,0.7713,64566,35074,29492,59962182.0,45846508.178,32584036.0,24914655.4548,27378146.0,20931852.7232
2022-01-12 12:00:00,0.7713,0.816,0.7706,0.7924,0.7711,0.816,0.7706,0.7924,133060,71668,61392,110148780.0,86962385.7008,58273206.0,46038990.2728,51875574.0,40923395.428
2022-01-12 18:00:00,0.7924,0.8076,0.7886,0.7987,0.7926,0.8076,0.7886,0.7987,59653,30219,29434,56670124.0,45181735.0827,28660726.0,22845869.4592,28009398.0,22335865.6235
2022-01-13 00:00:00,0.7987,0.8024,0.7849,0.793,0.7986,0.8024,0.7849,0.793,49670,26352,23318,49424682.0,39151391.2552,23952971.0,18969716.7826,25471711.0,20181674.4726
2022-01-13 06:00:00,0.793,0.7992,0.7834,0.7837,0.7929,0.7992,0.7834,0.7837,58382,25963,32419,50572624.0,40072354.9579,24619397.0,19506329.3036,25953227.0,20566025.6543
2022-01-13 12:00:00,0.7837,0.7985,0.7662,0.771,0.7837,0.7985,0.7662,0.771,92244,45333,46911,88027114.0,68747670.6903,42448467.0,33154714.3157,45578647.0,35592956.3746
2022-01-13 18:00:00,0.771,0.7728,0.7604,0.768,0.771,0.7728,0.7604,0.768,47309,22875,24434,39809414.0,30573518.3232,19282792.0,14809142.3999,20526622.0,15764375.9233
2022-01-14 00:00:00,0.768,0.7871,0.7639,0.7868,0.768,0.7871,0.7639,0.7868,51339,24026,27313,49110203.0,37957484.3068,22433252.0,17348512.0785,26676951.0,20608972.2283
2022-01-14 06:00:00,0.7868,0.8,0.7537,0.757,0.7868,0.8,0.7537,0.757,81773,42036,39737,78888332.0,61210664.0438,39759706.0,30870572.1395,39128626.0,30340091.9043
2022-01-14 12:00:00,0.757,0.7781,0.7513,0.7673,0.757,0.7781,0.7513,0.7673,66396,34529,31867,58363430.0,44743759.6703,30082159.0,23065250.1851,28281271.0,21678509.4852
2022-01-14 18:00:00,0.7673,0.79,0.7643,0.7732,0.7673,0.79,0.7643,0.7732,42908,22703,20205,34742247.0,26885502.1164,18375549.0,14223691.0253,16366698.0,12661811.0911
2022-01-15 00:00:00,0.7732,0.7776,0.7691,0.7717,0.7733,0.7776,0.7691,0.7717,32998,14817,18181,29960621.0,23155965.3489,13364997.0,10330671.9773,16595624.0,12825293.3716
2022-01-15 06:00:00,0.7717,0.7805,0.7698,0.7767,0.7718,0.7805,0.7698,0.7767,35904,17878,18026,33506222.0,26046050.5448,14905937.0,11588107.133,18600285.0,14457943.4118
2022-01-15 12:00:00,0.7767,0.7889,0.768,0.7834,0.7766,0.7889,0.768,0.7834,57407,29323,28084,46630876.0,36359666.1731,23491585.0,18319184.203,23139291.0,18040481.9701
2022-01-15 18:00:00,0.7834,0.79,0.779,0.7791,0.7835,0.79,0.779,0.7791,32854,16814,16040,28345300.0,22223504.2008,14755405.0,11571441.6219,13589895.0,10652062.5789
2022-01-16 00:00:00,0.7791,0.781,0.7725,0.7768,0.7792,0.781,0.7725,0.7768,32531,17233,15298,28142522.0,21889882.8749,13666166.0,10631498.9633,14476356.0,11258383.9116
2022-01-16 06:00:00,0.7768,0.7843,0.775,0.7764,0.7766,0.7843,0.775,0.7764,36762,19844,16918,27271116.0,21261980.9553,13298981.0,10368100.0937,13972135.0,10893880.8616
2022-01-16 12:00:00,0.7764,0.784,0.768,0.7782,0.7765,0.784,0.768,0.7782,55100,28325,26775,45764092.0,35545738.9147,21704094.0,16865224.7518,24059998.0,18680514.1629
2022-01-16 18:00:00,0.7782,0.7884,0.7726,0.7784,0.7781,0.7884,0.7726,0.7784,32817,17059,15758,23890351.0,18590071.8385,12586515.0,9796929.4524,11303836.0,8793142.3861
2022-01-17 00:00:00,0.7784,0.7805,0.7554,0.7618,0.7785,0.7805,0.7554,0.7618,49306,24043,25263,43821578.0,33683732.7887,19719893.0,15159867.5902,24101685.0,18523865.1985
2022-01-17 06:00:00,0.7618,0.77,0.7591,0.7656,0.7617,0.77,0.7591,0.7656,48268,24875,23393,45743581.0,35013425.3087,22282526.0,17055416.94,23461055.0,17958008.3687
2022-01-17 12:00:00,0.7656,0.7661,0.7498,0.7552,0.7656,0.7661,0.7498,0.7552,57873,28391,29482,49864667.0,37827156.4956,23673496.0,17963037.0683,26191171.0,19864119.4273
2022-01-17 18:00:00,0.7552,0.7647,0.7502,0.7617,0.7553,0.7647,0.7502,0.7617,49803,26020,23783,42223199.0,32012897.4646,22252925.0,16870259.4671,19970274.0,15142637.9975
2022-01-18 00:00:00,0.7617,0.7686,0.7506,0.7567,0.7616,0.7686,0.7506,0.7567,44257,23813,20444,38558325.0,29302320.1412,19888074.0,15109335.3862,18670251.0,14192984.755
2022-01-18 06:00:00,0.7567,0.7625,0.7352,0.7471,0.7567,0.7625,0.7352,0.7471,68840,32313,36527,60431476.0,45205647.8061,28224496.0,21110280.0333,32206980.0,24095367.7728
2022-01-18 12:00:00,0.7471,0.749,0.7373,0.7427,0.7471,0.749,0.7373,0.7427,57090,27623,29467,55797520.0,41476518.9378,27160844.0,20189883.1034,28636676.0,21286635.8344
2022-01-18 18:00:00,0.7427,0.7596,0.7408,0.7509,0.7426,0.7596,0.7408,0.7509,39513,19383,20130,33579778.0,25187792.4949,17282923.0,12966078.9463,16296855.0,12221713.5486
2022-01-19 00:00:00,0.7509,0.7533,0.7365,0.7451,0.751,0.7533,0.7365,0.7451,53963,27939,26024,48190443.0,35932146.3757,23991893.0,17887530.949,24198550.0,18044615.4267
2022-01-19 06:00:00,0.7451,0.7454,0.7231,0.738,0.745,0.7454,0.7231,0.738,75609,34737,40872,69538251.0,50890385.7733,32099363.0,23490885.1379,37438888.0,27399500.6354
2022-01-19 12:00:00,0.738,0.7463,0.7341,0.74,0.7379,0.7463,0.7341,0.74,53882,26655,27227,48592234.0,35952637.416,24342741.0,18010343.265,24249493.0,17942294.151
2022-01-19 18:00:00,0.74,0.7439,0.7364,0.7381,0.7401,0.7439,0.7364,0.7381,31050,15692,15358,24234214.0,17929026.828,11889320.0,8796466.8175,12344894.0,9132560.0105
2022-01-20 00:00:00,0.7381,0.7487,0.7378,0.7445,0.7381,0.7487,0.7378,0.7445,33962,16709,17253,33995958.0,25230518.4904,15787086.0,11720042.4022,18208872.0,13510476.0882
2022-01-20 06:00:00,0.7445,0.7484,0.7396,0.7426,0.7445,0.7484,0.7396,0.7426,37220,17560,19660,35846694.0,26678742.4461,17258608.0,12838585.6976,18588086.0,13840156.7485
2022-01-20 12:00:00,0.7426,0.7622,0.7406,0.7555,0.7426,0.7622,0.7406,0.7555,62635,32169,30466,53036913.0,39932610.4697,27447460.0,20676187.7709,25589453.0,19256422.6988
2022-01-20 18:00:00,0.7555,0.7606,0.7161,0.7199,0.7556,0.7606,0.7161,0.7199,84901,38281,46620,83051485.0,61279665.6759,32283340.0,23855267.3022,50768145.0,37424398.3737
2022-01-21 00:00:00,0.7199,0.7285,0.6868,0.6921,0.7198,0.7285,0.6868,0.6921,146308,65746,80562,148268863.0,104302296.2944,65977431.0,46397389.4397,82291432.0,57904906.8547
2022-01-21 06:00:00,0.6921,0.6975,0.6823,0.6874,0.6918,0.6975,0.6823,0.6874,76661,36798,39863,75229461.0,51896897.7564,36044855.0,24869646.7525,39184606.0,27027251.0039
2022-01-21 12:00:00,0.6874,0.6882,0.6598,0.6749,0.6874,0.6882,0.6598,0.6749,129002,59860,69142,133270110.0,89961515.493,62373128.0,42113508.1216,70896982.0,47848007.3714
2022-01-21 18:00:00,0.6749,0.6789,0.6112,0.6368,0.6749,0.6789,0.6112,0.6368,227950,105957,121993,256176407.0,164538284.3466,118756196.0,76319065.7588,137420211.0,88219218.5878
2022-01-22 00:00:00,0.6368,0.6542,0.6178,0.623,0.6366,0.6542,0.6178,0.623,126639,60917,65722,143383000.0,91888185.1267,69641673.0,44647864.4432,73741327.0,47240320.6835
2022-01-22 06:00:00,0.623,0.627,0.5489,0.5874,0.6228,0.627,0.5489,0.5874,290302,135203,155099,348515506.12,205698017.401924,157881951.47,93240602.231696,190633554.65,112457415.170228
2022-01-22 12:00:00,0.5874,0.6127,0.5654,0.5682,0.5874,0.6127,0.5654,0.5682,151622,75701,75921,151811372.0,89409213.0503,75662141.0,44546812.6342,76149231.0,44862400.4161
2022-01-22 18:00:00,0.5682,0.63,0.5625,0.5966,0.5682,0.63,0.5625,0.5966,145864,76914,68950,126238029.0,73976136.0444,67178917.0,39399265.4851,59059112.0,34576870.5593
2022-01-23 00:00:00,0.5966,0.6181,0.59,0.6146,0.5966,0.6181,0.59,0.6146,80985,41078,39907,85622759.0,51620237.2595,41294235.0,24892108.5763,44328524.0,26728128.6832
2022-01-23 06:00:00,0.6146,0.6275,0.6074,0.6161,0.6145,0.6275,0.6074,0.6161,92387,44538,47849,90427010.0,55819062.106,43364355.0,26775778.8628,47062655.0,29043283.2432
2022-01-23 12:00:00,0.6161,0.6265,0.5989,0.6061,0.6162,0.6265,0.5989,0.6061,76949,36252,40697,70219404.0,42831926.1806,33508300.0,20444339.7469,36711104.0,22387586.4337
2022-01-23 18:00:00,0.6061,0.6352,0.5901,0.6283,0.606,0.6352,0.5901,0.6283,97288,50827,46461,84965034.0,51791326.1017,44159002.0,26954554.7914,40806032.0,24836771.3103
2022-01-24 00:00:00,0.6283,0.6286,0.6005,0.607,0.6284,0.6286,0.6005,0.607,67263,34233,33030,56766118.0,34743890.2647,26544488.0,16260222.2342,30221630.0,18483668.0305
2022-01-24 06:00:00,0.607,0.6115,0.559,0.568,0.607,0.6115,0.559,0.568,158802,76707,82095,172966219.0,100441663.6831,82838655.0,48088870.8647,90127564.0,52352792.8184
2022-01-24 12:00:00,0.568,0.5912,0.5524,0.588,0.568,0.5912,0.5524,0.588,188494,94960,93534,189651775.0,108111509.542,92784435.0,52912210.1611,96867340.0,55199299.3809
2022-01-24 18:00:00,0.588,0.6229,0.5848,0.6118,0.5884,0.6229,0.5848,0.6118,105583,55086,50497,93959359.0,56722674.1341,48449981.0,29253143.3619,45509378.0,27469530.7722
2022-01-25 00:00:00,0.6118,0.6121,0.593,0.5967,0.6115,0.6121,0.593,0.5967,66432,36668,29764,68174729.0,40944682.513,34276298.0,20580139.8938,33898431.0,20364542.6192
2022-01-25 06:00:00,0.5967,0.6095,0.5872,0.6002,0.5967,0.6095,0.5872,0.6002,65333,33793,31540,78126393.0,46716705.7287,38065559.0,22757062.7521,40060834.0,23959642.9766
2022-01-25 12:00:00,0.6002,0.615,0.5914,0.6114,0.6003,0.615,0.5914,0.6114,98508,50562,47946,103224398.0,62335912.0005,49571577.0,29950671.0647,53652821.0,32385240.9358
2022-01-25 18:00:00,0.6114,0.6243,0.6026,0.618,0.6113,0.6243,0.6026,0.618,68125,35913,32212,70092909.0,42983418.867,35442446.0,21734817.7131,34650463.0,21248601.1539
2022-01-26 00:00:00,0.618,0.6324,0.6083,0.6258,0.6178,0.6324,0.6083,0.6258,66572,34016,32556,78376015.0,48542443.8783,36417011.0,22578209.6795,41959004.0,25964234.1988
2022-01-26 06:00:00,0.6258,0.6376,0.618,0.6336,0.6257,0.6376,0.618,0.6336,69804,35043,34761,77650744.0,48623529.1248,39604615.0,24803281.9176,38046129.0,23820247.2072
2022-01-26 12:00:00,0.6336,0.6413,0.6198,0.6324,0.6336,0.6413,0.6198,0.6324,102443,54110,48333,124671137.0,78580771.6838,64931184.0,40884626.3018,59739953.0,37696145.382
2022-01-26 18:00:00,0.6324,0.6586,0.6047,0.6193,0.6324,0.6586,0.6047,0.6193,187146,90727,96419,186166814.0,117299798.7503,89422986.0,56399353.6105,96743828.0,60900445.1398
2022-01-27 00:00:00,0.6193,0.6247,0.5893,0.5986,0.6193,0.6247,0.5893,0.5986,75302,34992,40310,89128300.0,53702863.8455,39631659.0,23901056.5937,49496641.0,29801807.2518
2022-01-27 06:00:00,0.5986,0.6111,0.5967,0.6093,0.5986,0.6111,0.5967,0.6093,50949,24317,26632,57180716.0,34577864.999,26245623.0,15880198.482,30935093.0,18697666.517
2022-01-27 12:00:00,0.6093,0.62,0.6034,0.6056,0.6093,0.62,0.6034,0.6056,59465,29530,29935,58129746.0,35538892.7014,28534562.0,17446539.9681,29595184.0,18092352.7333
2022-01-27 18:00:00,0.6056,0.6096,0.5894,0.6088,0.6054,0.6096,0.5894,0.6088,78635,36461,42174,88105144.0,52810737.4668,38556192.0,23112807.7504,49548952.0,29697929.7164
2022-01-28 00:00:00,0.6088,0.614,0.5982,0.6071,0.6088,0.614,0.5982,0.6071,56341,28253,28088,56468648.0,34256389.1779,27720173.0,16819993.8791,28748475.0,17436395.2988
2022-01-28 06:00:00,0.6071,0.6114,0.5921,0.5953,0.6072,0.6114,0.5921,0.5953,56326,27254,29072,59152962.0,35490902.4572,27742971.0,16649756.3943,31409991.0,18841146.0629
2022-01-28 12:00:00,0.5953,0.6093,0.5916,0.6014,0.5952,0.6093,0.5916,0.6014,62850,31643,31207,65324593.0,39158653.3193,32724398.0,19627679.8242,32600195.0,19530973.4951
2022-01-28 18:00:00,0.6014,0.6139,0.5978,0.6111,0.6013,0.6139,0.5978,0.6111,39930,20848,19082,40063450.0,24302758.8055,21203980.0,12861831.8845,18859470.0,11440926.921
2022-01-29 00:00:00,0.6111,0.6158,0.6089,0.611,0.6111,0.6158,0.6089,0.611,32407,15096,17311,31381598.0,19212593.4117,14752914.0,9033381.1086,16628684.0,10179212.3031
2022-01-29 06:00:00,0.611,0.6198,0.6102,0.6159,0.611,0.6198,0.6102,0.6159,33594,16759,16835,32123502.0,19776731.9246,15944357.0,9816576.8038,16179145.0,9960155.1208
2022-01-29 12:00:00,0.6159,0.623,0.6083,0.614,0.6158,0.623,0.6083,0.614,52319,26075,26244,54580463.0,33631947.7749,27020751.0,16653716.3876,27559712.0,16978231.3873
2022-01-29 18:00:00,0.614,0.6255,0.6132,0.6174,0.6139,0.6255,0.6132,0.6174,39310,20675,18635,36486531.0,22571323.2728,19623391.0,12138948.4136,16863140.0,10432374.8592
2022-01-30 00:00:00,0.6174,0.6223,0.6104,0.6193,0.6177,0.6223,0.6104,0.6193,33151,16804,16347,28156880.0,17351180.4586,13479600.0,8307750.413,14677280.0,9043430.0456
2022-01-30 06:00:00,0.6193,0.6232,0.6154,0.6197,0.6193,0.6232,0.6154,0.6197,33894,17878,16016,30340359.0,18786859.6107,14935673.0,9248426.6074,15404686.0,9538433.0033
2022-01-30 12:00:00,0.6197,0.6207,0.6083,0.6125,0.6198,0.6207,0.6083,0.6125,39819,19607,20212,37842423.0,23253256.0834,18059302.0,11103756.4461,19783121.0,12149499.6373
2022-01-30 18:00:00,0.6125,0.6126,0.5973,0.6013,0.6126,0.6126,0.5973,0.6013,48368,23236,25132,50151419.0,30243119.5789,22707553.0,13695664.4511,27443866.0,16547455.1278
2022-01-31 00:00:00,0.6013,0.6021,0.5803,0.5855,0.6012,0.6021,0.5803,0.5855,58792,28806,29986,62711887.0,36895974.9995,28866854.0,16978994.0011,33845033.0,19916980.9984
2022-01-31 06:00:00,0.5855,0.593,0.5834,0.5903,0.5855,0.593,0.5834,0.5903,32853,16237,16616,34195031.0,20095625.3829,16689032.0,9810089.5719,17505999.0,10285535.811
2022-01-31 12:00:00,0.5903,0.6083,0.5836,0.6068,0.5904,0.6083,0.5836,0.6068,61843,32760,29083,63592678.0,37934504.0819,34121699.0,20361349.9814,29470979.0,17573154.1005
2022-01-31 18:00:00,0.6068,0.6242,0.6035,0.6174,0.6067,0.6242,0.6035,0.6174,49261,26120,23141,53249713.0,32518593.7258,28584664.0,17462479.1473,24665049.0,15056114.5785
2022-02-01 00:00:00,0.6174,0.6277,0.6107,0.622,0.6174,0.6277,0.6107,0.622,41373,23017,18356,40038405.0,24826083.8729,21806421.0,13524251.5381,18231984.0,11301832.3348
2022-02-01 06:00:00,0.622,0.63,0.6131,0.6216,0.6219,0.63,0.6131,0.6216,50732,26936,23796,52075011.0,32278412.2857,27458790.0,17025002.0219,24616221.0,15253410.2638
2022-02-01 12:00:00,0.6216,0.6288,0.6156,0.6234,0.6216,0.6288,0.6156,0.6234,54673,27787,26886,53400361.0,33220204.897,27888754.0,17353085.9759,25511607.0,15867118.9211
2022-02-01 18:00:00,0.6234,0.6308,0.6199,0.6284,0.6233,0.6308,0.6199,0.6284,32402,16744,15658,28786843.0,18000940.3235,14852431.0,9289421.4773,13934412.0,8711518.8462
2022-02-02 00:00:00,0.6284,0.6314,0.6228,0.6264,0.6284,0.6314,0.6228,0.6264,30539,15480,15059,28047871.0,17574021.2364,14281819.0,8948170.7069,13766052.0,8625850.5295
2022-02-02 06:00:00,0.6264,0.628,0.6213,0.6261,0.6265,0.628,0.6213,0.6261,38919,25495,13424,30945766.0,19327989.3371,16780360.0,10480140.7999,14165406.0,8847848.5372
2022-02-02 12:00:00,0.6261,0.631,0.6013,0.61,0.626,0.631,0.6013,0.61,73135,38431,34704,77636438.0,47740395.4715,36535646.0,22475331.0091,41100792.0,25265064.4624
2022-02-02 18:00:00,0.61,0.6142,0.5955,0.6006,0.61,0.6142,0.5955,0.6006,52566,22998,29568,49978687.0,30213911.4518,23616603.0,14277543.7064,26362084.0,15936367.7454
2022-02-03 00:00:00,0.6006,0.6064,0.5964,0.6052,0.6008,0.6064,0.5964,0.6052,46657,19842,26815,42509172.0,25560980.1713,20225483.0,12162452.3517,22283689.0,13398527.8196
2022-02-03 06:00:00,0.6052,0.6067,0.5886,0.598,0.6051,0.6067,0.5886,0.598,39835,18184,21651,47850977.0,28613201.0911,22198546.0,13273371.8827,25652431.0,15339829.2084
2022-02-03 12:00:00,0.598,0.6071,0.5906,0.6026,0.5981,0.6071,0.5906,0.6026,44124,22472,21652,45452077.0,27237439.3404,23363663.0,14005406.1113,22088414.0,13232033.2291
2022-02-03 18:00:00,0.6026,0.6116,0.5965,0.6102,0.6025,0.6116,0.5965,0.6102,35403,18579,16824,32317449.0,19492288.5594,16242706.0,9798168.8205,16074743.0,9694119.7389
2022-02-04 00:00:00,0.6102,0.6163,0.6044,0.6147,0.61,0.6163,0.6044,0.6147,34440,18216,16224,39673092.0,24178636.9624,21636207.0,13190146.3118,18036885.0,10988490.6506
2022-02-04 06:00:00,0.6147,0.6214,0.6137,0.6138,0.6148,0.6214,0.6137,0.6138,46442,26506,19936,54036332.0,33379565.7805,29091381.0,17975713.1305,24944951.0,15403852.65
2022-02-04 12:00:00,0.6138,0.6398,0.6056,0.6395,0.6139,0.6398,0.6056,0.6395,100511,55908,44603,115494091.0,72004749.7545,61844659.0,38571972.0853,53649432.0,33432777.6692
2022-02-04 18:00:00,0.6395,0.6589,0.6333,0.6555,0.6397,0.6589,0.6333,0.6555,53598,28771,24827,54723659.0,35134364.5573,28322069.0,18182322.9654,26401590.0,16952041.5919
2022-02-05 00:00:00,0.6555,0.6869,0.65,0.6698,0.6557,0.6869,0.65,0.6698,141602,88876,52726,145400353.0,97260732.009,83474048.0,55824041.1856,61926305.0,41436690.8234
2022-02-05 06:00:00,0.6698,0.6791,0.6665,0.6709,0.6698,0.6791,0.6665,0.6709,53688,27348,26340,57837518.0,38882233.185,27872559.0,18737831.0932,29964959.0,20144402.0918
2022-02-05 12:00:00,0.6709,0.6766,0.6508,0.6648,0.6709,0.6766,0.6508,0.6648,68136,33101,35035,73059672.0,48662333.1962,35415865.0,23585126.6853,37643807.0,25077206.5109
2022-02-05 18:00:00,0.6648,0.6709,0.6584,0.6656,0.6648,0.6709,0.6584,0.6656,33564,15779,17785,33999236.0,22627634.5407,16640516.0,11074695.5657,17358720.0,11552938.975
2022-02-06 00:00:00,0.6656,0.6745,0.6644,0.6676,0.6657,0.6745,0.6644,0.6676,31432,14294,17138,30019181.0,20088118.0209,13722946.0,9183395.2433,16296235.0,10904722.7776
2022-02-06 06:00:00,0.6676,0.6718,0.663,0.6676,0.6676,0.6718,0.663,0.6676,27344,13520,13824,26027772.0,17384920.1408,13082877.0,8739107.6949,12944895.0,8645812.4459
2022-02-06 12:00:00,0.6676,0.6802,0.6589,0.6702,0.6676,0.6802,0.6589,0.6702,57590,29134,28456,56310025.0,37651602.2458,28254496.0,18900195.2371,28055529.0,18751407.0087
2022-02-06 18:00:00,0.6702,0.688,0.6659,0.6825,0.6702,0.688,0.6659,0.6825,47174,23581,23593,44946188.0,30374400.3324,22741241.0,15370387.6591,22204947.0,15004012.6733
2022-02-07 00:00:00,0.6825,0.7494,0.6712,0.7446,0.6825,0.7494,0.6712,0.7446,170962,89553,81409,140649052.0,100611445.8334,73148708.0,52341071.9304,67500344.0,48270373.903
2022-02-07 06:00:00,0.7446,0.792,0.7402,0.7742,0.7446,0.792,0.7402,0.7742,208863,98994,109869,174696326.0,132597836.4371,88797616.0,67409250.1943,85898710.0,65188586.2428
2022-02-07 12:00:00,0.7742,0.7928,0.7641,0.7885,0.7743,0.7928,0.7641,0.7885,152168,77122,75046,133972297.0,103993619.0755,67118689.0,52115456.4595,66853608.0,51878162.616
2022-02-07 18:00:00,0.7885,0.839,0.7776,0.8314,0.7882,0.839,0.7776,0.8314,241286,125711,115575,191599534.0,154672783.4473,98692387.0,79679759.2866,92907147.0,74993024.1607
2022-02-08 00:00:00,0.8314,0.8984,0.8132,0.8981,0.8314,0.8984,0.8132,0.8981,346185,190735,155450,258028820.0,221717118.3436,130683697.0,112349571.8451,127345123.0,109367546.4985
2022-02-08 06:00:00,0.8981,0.9142,0.8381,0.8592,0.8981,0.9142,0.8381,0.8592,474129,268071,206058,363820725.0,317151046.0306,190793911.0,166336595.6149,173026814.0,150814450.4157
2022-02-08 12:00:00,0.8592,0.8597,0.8034,0.8156,0.8587,0.8597,0.8034,0.8156,266351,129991,136360,224535623.0,186834516.303,108648209.0,90367677.6289,115887414.0,96466838.6741
2022-02-08 18:00:00,0.8156,0.8936,0.8045,0.8763,0.8156,0.8936,0.8045,0.8763,249566,131072,118494,202494279.0,171205947.726,105053068.0,88802147.7439,97441211.0,82403799.9821
2022-02-09 00:00:00,0.8763,0.9048,0.8413,0.8552,0.8762,0.9048,0.8413,0.8552,233260,108202,125058,189333112.0,164167728.2139,89617565.0,77665953.3431,99715547.0,86501774.8708
2022-02-09 06:00:00,0.8552,0.8657,0.8445,0.8565,0.8547,0.8657,0.8445,0.8565,121120,62325,58795,104075173.0,88937113.5194,53043404.0,45334704.8065,51031769.0,43602408.7129
2022-02-09 12:00:00,0.8565,0.909,0.8523,0.8909,0.8563,0.909,0.8523,0.8909,243636,134733,108903,182133735.0,161515046.5366,97110742.0,86128357.4149,85022993.0,75386689.1217
2022-02-09 18:00:00,0.8909,0.9168,0.8605,0.8697,0.8904,0.9168,0.8605,0.8697,205708,108797,96911,150789930.0,134545767.4458,74798825.0,66807200.4912,75991105.0,67738566.9546
