TIMESTAMP,GNO_OPEN_PRICE_USDT,GNO_HIGH_PRICE_USDT,GNO_LOW_PRICE_USDT,GNO_CLOSE_PRICE_USDT,GNO_FIRST_TRADE_PRICE_USDT,GNO_HIGH_TRADE_PRICE_USDT,GNO_LOW_TRADE_PRICE_USDT,GNO_LAST_TRADE_PRICE_USDT,GNO_TOTAL_TRADE_COUNT,GNO_TOTAL_TRADES_BUY,GNO_TOTAL_TRADES_SELL,GNO_VOLUME_USDT,GNO_QUOTE_VOLUME,GNO_VOLUME_BUY,GNO_QUOTE_VOLUME_BUY,GNO_VOLUME_SELL,GNO_QUOTE_VOLUME_SELL
2024-12-08,296.9,301.5,292.1,300.5,297.0,301.5,292.1,300.5,19073,11093,7980,2864.467,849739.6881,1482.77,439904.8078,1381.697,409834.8803
2024-12-09,300.5,307.0,257.2,268.2,300.6,307.0,257.2,268.2,26823,11984,14839,6127.282,1712085.1102,3110.776,866811.556,3016.506,845273.5542
2024-12-10,268.2,273.6,250.0,258.9,268.2,273.6,250.0,258.9,33454,16424,17030,7271.861,1914841.0067,3502.915,919772.5098,3768.946,995068.4969
2024-12-11,258.9,277.9,254.9,276.0,258.9,277.9,254.9,276.0,17012,9904,7108,3273.334,869748.8953,2004.593,532686.6154,1268.741,337062.2799
2024-12-12,276.0,295.9,274.1,287.0,276.4,295.9,274.1,287.0,22195,9953,12242,3827.111,1096882.9498,2070.913,592253.6421,1756.198,504629.3077
2024-12-13,287.0,294.1,284.0,291.7,287.2,294.1,284.0,291.7,17804,9820,7984,2967.088,860945.7922,1698.866,493565.6598,1268.222,367380.1324
2024-12-14,291.7,294.3,279.1,283.0,291.6,294.3,279.1,283.0,13202,6704,6498,2071.299,594537.0732,1046.401,300179.5386,1024.898,294357.5346
2024-12-15,283.0,307.5,272.1,300.5,283.0,307.5,272.1,300.5,27959,11796,16163,5676.108,1660065.6461,2771.217,810320.2633,2904.891,849745.3828
2024-12-16,300.5,307.2,290.5,295.3,300.6,307.2,290.5,295.3,24999,11254,13745,5726.51,1707778.4693,3266.351,973796.0906,2460.159,733982.3787
2024-12-17,295.3,298.8,281.6,284.2,295.1,298.8,281.6,284.2,18339,8872,9467,3640.145,1064616.4624,1601.2,468412.6348,2038.945,596203.8276
2024-12-18,284.2,285.5,260.3,260.8,284.2,285.5,260.3,260.8,19195,9321,9874,4668.666,1296806.4142,2167.67,602761.7047,2500.996,694044.7095
2024-12-19,260.8,269.6,243.7,249.2,260.6,269.6,243.7,249.2,22098,11132,10966,5099.586,1309628.0509,2380.832,612415.0576,2718.754,697212.9933
2024-12-20,249.2,273.1,231.9,272.2,249.3,273.1,231.9,272.2,27309,11432,15877,7751.963,1960569.9384,2552.978,641981.6213,5198.985,1318588.3171
2024-12-21,272.2,280.6,259.9,262.4,272.4,280.6,259.9,262.4,23620,10681,12939,6928.116,1860129.4411,1755.694,471194.6238,5172.422,1388934.8173
2024-12-22,262.4,270.2,255.0,258.1,262.4,270.2,255.0,258.1,16332,8177,8155,2943.196,776815.3445,1205.472,317417.2704,1737.724,459398.0741
2024-12-23,258.1,271.6,254.0,269.3,258.1,271.6,254.0,269.3,15467,8602,6865,2680.911,701058.8538,1451.545,380212.6407,1229.366,320846.2131
2024-12-24,269.3,281.9,264.0,281.2,269.1,281.9,264.0,281.2,15832,8445,7387,2616.968,714235.5154,1291.759,353016.3296,1325.209,361219.1858
2024-12-25,281.2,293.7,280.9,287.0,281.2,293.7,280.9,287.0,16289,6826,9463,2509.34,718609.1264,1227.131,351525.2483,1282.209,367083.8781
2024-12-26,287.0,289.8,275.4,276.9,287.0,289.8,275.4,276.9,11880,4453,7427,2211.293,622793.3585,912.283,256954.922,1299.01,365838.4365
2024-12-27,276.9,284.6,273.1,275.9,276.9,284.6,273.1,275.9,13443,7207,6236,2659.87,740880.8308,1256.32,350284.8163,1403.55,390596.0145
2024-12-28,275.9,285.7,272.6,282.8,275.9,285.7,272.6,282.8,11860,6994,4866,2324.071,646474.2673,1127.968,313947.7477,1196.103,332526.5196
2024-12-29,282.8,285.9,273.2,275.1,282.8,285.9,273.2,275.1,13528,5859,7669,3166.53,885898.8543,1439.269,402780.6752,1727.261,483118.1791
2024-12-30,275.1,281.9,270.4,272.7,275.1,281.9,270.4,272.7,16148,6438,9710,4034.495,1114920.7464,1566.654,433546.4524,2467.841,681374.294
2024-12-31,272.7,276.4,264.9,266.1,272.9,276.4,264.9,266.1,12546,6377,6169,2941.378,797884.23,1189.531,323220.1682,1751.847,474664.0618
2025-01-01,266.1,275.9,265.3,273.2,266.5,275.9,265.3,273.2,12806,6595,6211,3550.766,961074.9625,1645.423,445351.789,1905.343,515723.1735
2025-01-02,273.2,287.7,272.7,281.2,273.2,287.7,272.7,281.2,16055,7604,8451,4210.925,1188016.1991,2103.344,594045.9917,2107.581,593970.2074
2025-01-03,281.2,287.5,274.0,286.0,281.3,287.5,274.0,286.0,9913,5373,4540,2171.15,610912.4674,1152.181,324929.4476,1018.969,285983.0198
2025-01-04,286.0,289.0,279.6,287.4,286.0,289.0,279.6,287.4,10954,5701,5253,2890.939,824676.8836,1422.078,406021.3742,1468.861,418655.5094
2025-01-05,287.4,289.6,283.7,287.7,287.2,289.6,283.7,287.7,7272,3993,3279,1410.101,403813.9787,654.114,187399.516,755.987,216414.4627
2025-01-06,287.7,290.2,280.5,284.4,287.4,290.2,280.5,284.4,12442,6600,5842,3629.672,1032879.2641,1672.537,476002.6133,1957.135,556876.6508
2025-01-07,284.4,284.9,261.4,261.6,284.2,284.9,261.4,261.6,10354,4866,5488,2273.011,626121.1653,709.996,196355.8584,1563.015,429765.3069
2025-01-08,261.6,264.6,248.1,254.0,261.4,264.6,248.1,254.0,13682,7090,6592,2836.894,727120.849,1302.539,333353.7883,1534.355,393767.0607
2025-01-09,254.0,257.4,243.6,246.6,254.0,257.4,243.6,246.6,13178,7088,6090,3355.668,843707.5924,1439.721,361462.9285,1915.947,482244.6639
2025-01-10,246.6,255.3,243.2,248.3,246.6,255.3,243.2,248.3,11406,5847,5559,1958.025,487997.3243,1042.581,260068.6212,915.444,227928.7031
2025-01-11,248.3,251.2,246.0,248.4,248.3,251.2,246.0,248.4,8151,4720,3431,1001.069,248081.756,554.35,137481.7027,446.719,110600.0533
2025-01-12,248.4,250.7,245.3,246.5,248.6,250.7,245.3,246.5,8601,4543,4058,1059.733,262415.0143,532.229,131846.2127,527.504,130568.8016
2025-01-13,246.5,251.7,225.3,236.4,246.3,251.7,225.3,236.4,14607,7391,7216,2472.172,582043.3795,1159.645,272802.4233,1312.527,309240.9562
2025-01-14,236.4,247.7,235.7,245.7,236.5,247.7,235.7,245.7,11537,5837,5700,1933.945,469239.3308,1001.256,242914.4984,932.689,226324.8324
2025-01-15,245.7,257.5,241.2,255.9,245.7,257.5,241.2,255.9,15063,7844,7219,3239.666,805720.2904,1467.852,365261.6679,1771.814,440458.6225
2025-01-16,255.9,256.0,244.4,245.7,255.7,256.0,244.4,245.7,11268,6057,5211,1632.689,406880.5324,749.917,186973.3883,882.772,219907.1441
2025-01-17,245.7,260.3,245.6,253.9,245.7,260.3,245.6,253.9,11685,6256,5429,3026.17,765984.7562,1476.686,373522.331,1549.484,392462.4252
2025-01-18,253.9,255.2,235.6,238.6,254.0,255.2,235.6,238.6,15000,7271,7729,3181.553,774663.9241,1268.301,308139.3452,1913.252,466524.5789
2025-01-19,238.6,249.5,226.3,232.5,238.8,249.5,226.3,232.5,25069,11258,13811,6884.105,1632045.2815,3287.36,778841.0931,3596.745,853204.1884
2025-01-20,232.5,246.3,225.1,232.1,232.8,246.3,225.1,232.1,23894,10936,12958,4979.19,1174299.3073,2199.854,518263.5785,2779.336,656035.7288
2025-01-21,232.1,239.0,226.6,235.9,232.0,239.0,226.6,235.9,13640,6624,7016,2190.766,508736.6581,1078.698,250496.9553,1112.068,258239.7028
2025-01-22,235.9,238.6,227.3,227.4,235.8,238.6,227.3,227.4,13087,6799,6288,2797.375,652799.6551,1185.205,276840.7986,1612.17,375958.8565
2025-01-23,227.4,233.3,222.3,229.9,227.4,233.3,222.3,229.9,12463,6088,6375,2580.643,585029.8732,1124.875,254914.2809,1455.768,330115.5923
2025-01-24,229.9,236.5,225.6,225.7,229.9,236.5,225.6,225.7,11168,4637,6531,2223.503,513765.5904,912.191,210783.6351,1311.312,302981.9553
2025-01-25,225.7,229.0,223.7,226.3,225.8,229.0,223.7,226.3,7788,4055,3733,1407.971,318274.4229,688.325,155642.2596,719.646,162632.1633
2025-01-26,226.3,231.1,221.6,221.7,226.2,231.1,221.6,221.7,10433,5928,4505,2030.873,462967.5303,975.319,222677.225,1055.554,240290.3053
2025-01-27,221.7,222.0,206.1,214.3,221.9,222.0,206.1,214.3,14916,7805,7111,3452.911,734415.535,1550.381,329178.7422,1902.53,405236.7928
2025-01-28,214.3,217.6,202.1,203.9,214.5,217.6,202.1,203.9,12074,6200,5874,2836.054,599253.4469,1184.509,250746.1631,1651.545,348507.2838
2025-01-29,203.9,211.8,202.0,207.3,203.9,211.8,202.0,207.3,9897,4863,5034,1860.404,386137.0818,914.784,189915.9994,945.62,196221.0824
2025-01-30,207.3,222.1,205.7,214.5,207.3,222.1,205.7,214.5,9228,4659,4569,1954.918,417005.7203,1059.116,226102.2885,895.802,190903.4318
2025-01-31,214.5,225.6,211.6,219.1,214.4,225.6,211.6,219.1,10929,4697,6232,2407.44,527431.8562,1242.257,272027.0586,1165.183,255404.7976
2025-02-01,219.1,220.5,202.1,203.4,219.0,220.5,202.1,203.4,10117,5138,4979,2009.909,427132.905,882.341,187788.6642,1127.568,239344.2408
2025-02-02,203.4,207.1,182.2,188.5,203.3,207.1,182.2,188.5,18357,8811,9546,3942.369,772140.1886,1889.679,370123.7694,2052.69,402016.4192
2025-02-03,188.5,188.7,152.5,186.7,188.7,188.7,152.5,186.7,27998,14648,13350,7131.941,1234791.6026,3674.45,636663.8858,3457.491,598127.7168
2025-02-04,186.7,187.3,173.6,179.3,186.5,187.3,173.6,179.3,16691,9010,7681,4624.938,829074.3231,2440.532,437155.4349,2184.406,391918.8882
2025-02-05,179.3,182.8,176.3,179.4,179.2,182.8,176.3,179.4,12262,5335,6927,3773.025,677989.1001,1821.96,327537.6875,1951.065,350451.4126
2025-02-06,179.4,185.2,173.0,173.9,179.6,185.2,173.0,173.9,12779,4935,7844,2880.559,517072.5408,1202.031,215611.1546,1678.528,301461.3862
2025-02-07,173.9,181.4,166.9,170.6,173.8,181.4,166.9,170.6,11365,6633,4732,3031.433,530676.9397,1415.745,248166.3443,1615.688,282510.5954
2025-02-08,170.6,175.5,170.4,174.8,170.6,175.5,170.4,174.8,10383,6400,3983,2444.322,422000.6455,1284.231,221841.5393,1160.091,200159.1062
2025-02-09,174.8,178.8,170.0,175.4,174.8,178.8,170.0,175.4,8162,4693,3469,2143.721,376155.9911,1104.466,193878.3893,1039.255,182277.6018
2025-02-10,175.4,178.4,170.9,175.7,175.3,178.4,170.9,175.7,7843,4601,3242,2003.326,351834.4536,990.914,174161.3171,1012.412,177673.1365
2025-02-11,175.7,180.7,172.5,174.4,175.7,180.7,172.5,174.4,11161,6050,5111,2623.891,464249.2491,1281.811,227149.5241,1342.08,237099.725
2025-02-12,174.4,180.6,169.9,179.1,174.4,180.6,169.9,179.1,13637,7148,6489,3415.109,600731.598,1629.008,286715.9394,1786.101,314015.6586
2025-02-13,179.1,179.8,171.0,174.4,179.1,179.8,171.0,174.4,8422,4598,3824,2024.296,352999.962,979.113,170706.8994,1045.183,182293.0626
2025-02-14,174.4,178.3,171.7,176.2,174.4,178.3,171.7,176.2,9339,5086,4253,2393.687,419651.3198,1180.007,206732.4563,1213.68,212918.8635
2025-02-15,176.2,176.9,171.1,172.0,176.3,176.9,171.1,172.0,6254,2992,3262,1581.914,275552.9389,695.592,121230.1711,886.322,154322.7678
2025-02-16,172.0,174.3,169.5,169.8,172.0,174.3,169.5,169.8,6716,3424,3292,1444.619,248205.0409,662.315,113858.9847,782.304,134346.0562
2025-02-17,169.8,176.7,168.5,172.6,169.8,176.7,168.5,172.6,10615,5147,5468,2599.771,448372.5007,1255.703,216630.7216,1344.068,231741.7791
2025-02-18,172.6,173.5,164.4,167.4,172.6,173.5,164.4,167.4,9725,4344,5381,2879.706,485402.3577,1309.818,220832.7054,1569.888,264569.6523
2025-02-19,167.4,286.9,166.2,180.3,167.4,286.9,166.2,180.3,154748,73341,81407,98538.718,19480401.6872,46404.824,9214379.0259,52133.894,10266022.6613
2025-02-20,180.3,185.4,176.5,180.1,180.3,185.4,176.5,180.1,18562,10190,8372,12245.421,2223856.4866,5893.285,1071200.0266,6352.136,1152656.46
2025-02-21,180.1,187.0,170.2,172.0,180.0,187.0,170.2,172.0,15877,9067,6810,9799.78,1749119.7483,4922.633,878784.2952,4877.147,870335.4531
2025-02-22,172.0,182.0,171.4,179.8,172.0,182.0,171.4,179.8,7796,4228,3568,3613.118,638902.355,1907.694,337298.2524,1705.424,301604.1026
2025-02-23,179.8,181.3,176.1,179.5,179.8,181.3,176.1,179.5,7662,4081,3581,3448.662,617189.7167,1656.272,296730.1711,1792.39,320459.5456
2025-02-24,179.5,199.0,160.7,161.6,179.4,199.0,160.7,161.6,34697,16307,18390,21079.957,3735185.6763,10098.945,1793078.404,10981.012,1942107.2723
2025-02-25,161.6,176.9,151.4,162.8,161.5,176.9,151.4,162.8,29804,15546,14258,17112.125,2736629.6713,8540.112,1364512.437,8572.013,1372117.2343
2025-02-26,162.8,163.3,150.9,153.9,162.8,163.3,150.9,153.9,14228,7905,6323,6550.206,1036598.9078,3113.831,493368.1857,3436.375,543230.7221
2025-02-27,153.9,156.5,150.4,153.0,153.9,156.5,150.4,153.0,12712,7416,5296,6072.347,937612.6906,3066.064,473393.6072,3006.283,464219.0834
2025-02-28,153.0,153.9,140.8,150.2,153.0,153.9,140.8,150.2,13574,7861,5713,5568.467,815662.6773,2772.233,405671.4198,2796.234,409991.2575
2025-03-01,150.2,152.7,144.0,146.9,150.2,152.7,144.0,146.9,9952,6012,3940,4504.732,668417.3604,1958.524,291040.0322,2546.208,377377.3282
2025-03-02,146.9,185.0,146.1,161.6,146.9,185.0,146.1,161.6,39126,18879,20247,28221.081,4574998.6208,13666.104,2215704.3249,14554.977,2359294.2959
2025-03-03,161.6,162.3,136.0,139.7,161.7,162.3,136.0,139.7,15653,8323,7330,7386.695,1110577.8878,3394.84,511092.4578,3991.855,599485.43
2025-03-04,139.7,140.9,129.5,137.7,139.6,140.9,129.5,137.7,12441,6728,5713,6109.583,822838.2932,3253.088,438067.2928,2856.495,384771.0004
2025-03-05,137.7,146.3,137.4,142.0,137.9,146.3,137.4,142.0,11867,6296,5571,6586.456,927893.3219,3364.646,474611.2779,3221.81,453282.044
2025-03-06,142.0,146.1,139.1,140.5,142.0,146.1,139.1,140.5,8794,4784,4010,3734.629,532928.7426,1939.893,276993.6054,1794.736,255935.1372
2025-03-07,140.5,143.0,135.2,137.6,140.5,143.0,135.2,137.6,7780,4548,3232,3598.901,502568.3778,1830.961,255707.7779,1767.94,246860.5999
2025-03-08,137.6,140.9,135.3,139.0,137.5,140.9,135.3,139.0,7002,3561,3441,3166.204,435979.6307,1598.039,220028.065,1568.165,215951.5657
2025-03-09,139.0,156.8,125.5,126.5,139.1,156.8,125.5,126.5,16327,7740,8587,11717.394,1609834.1115,5483.462,751838.3035,6233.932,857995.808
2025-03-10,126.5,133.8,114.4,116.2,126.6,133.8,114.4,116.2,14917,7944,6973,9724.107,1212710.9008,5052.556,630590.6446,4671.551,582120.2562
2025-03-11,116.2,128.3,111.1,124.0,116.2,128.3,111.1,124.0,9429,5521,3908,4887.082,592514.4333,2567.511,311282.6744,2319.571,281231.7589
2025-03-12,124.0,127.4,118.8,122.7,124.2,127.4,118.8,122.7,11176,6653,4523,4664.289,571732.9926,2429.852,298099.5534,2234.437,273633.4392
2025-03-13,122.7,126.1,117.2,119.8,122.7,126.1,117.2,119.8,12069,6982,5087,4881.598,595185.2693,2410.207,294265.0955,2471.391,300920.1738
2025-03-14,119.8,125.3,119.2,124.4,119.8,125.3,119.2,124.4,6444,3669,2775,2491.944,306673.8348,1249.715,153988.8671,1242.229,152684.9677
2025-03-15,124.4,127.7,123.6,127.0,124.4,127.7,123.6,127.0,6388,3407,2981,2435.15,305140.4969,1281.868,160750.2418,1153.282,144390.2551
2025-03-16,127.0,128.1,121.5,122.7,127.0,128.1,121.5,122.7,6254,3161,3093,2316.974,288821.9181,1152.716,143785.7795,1164.258,145036.1386
2025-03-17,122.7,141.2,122.2,127.2,122.6,141.2,122.2,127.2,11392,5718,5674,5615.606,714572.8938,2917.532,371713.0236,2698.074,342859.8702
2025-03-18,127.2,128.0,121.1,124.7,127.5,128.0,121.1,124.7,10740,5940,4800,4034.334,499361.8068,1989.622,246423.4828,2044.712,252938.324
2025-03-19,124.7,132.1,123.9,131.7,124.6,132.1,123.9,131.7,9480,4819,4661,3868.637,496762.7454,1902.2,244331.2587,1966.437,252431.4867
2025-03-20,131.7,132.2,124.8,126.9,131.6,132.2,124.8,126.9,8086,4606,3480,3280.968,419461.2257,1688.805,216248.6154,1592.163,203212.6103
2025-03-21,126.9,127.7,123.8,125.1,126.7,127.7,123.8,125.1,6846,3708,3138,2072.732,260899.6773,1176.088,148074.3315,896.644,112825.3458
2025-03-22,125.1,129.8,125.0,127.9,125.1,129.8,125.0,127.9,6342,3282,3060,1933.071,247976.9047,923.163,118458.2067,1009.908,129518.698
2025-03-23,127.9,129.8,126.7,127.4,127.9,129.8,126.7,127.4,6664,3846,2818,1949.705,249542.2296,1087.183,139259.9411,862.522,110282.2885
2025-03-24,127.4,133.8,126.4,132.5,127.5,133.8,126.4,132.5,8002,4464,3538,2327.176,305166.9977,1190.073,155975.058,1137.103,149191.9397
2025-03-25,132.5,134.1,129.3,131.9,132.5,134.1,129.3,131.9,9903,5485,4418,3465.922,456017.0399,1822.76,239915.1035,1643.162,216101.9364
2025-03-26,131.9,141.6,128.6,129.3,131.9,141.6,128.6,129.3,13112,6013,7099,6374.779,848981.0384,3068.0,407872.5707,3306.779,441108.4677
2025-03-27,129.3,132.3,128.7,130.1,129.3,132.3,128.7,130.1,9022,3966,5056,3363.349,439201.5358,1500.621,196119.0165,1862.728,243082.5193
2025-03-28,130.1,130.7,122.9,124.9,130.2,130.7,122.9,124.9,8953,4374,4579,3769.295,472073.2561,1727.903,216494.447,2041.392,255578.8091
2025-03-29,124.9,125.3,117.5,119.6,124.7,125.3,117.5,119.6,10007,5205,4802,4276.866,520086.6174,2065.704,251290.7296,2211.162,268795.8878
2025-03-30,119.6,122.3,117.8,119.2,119.6,122.3,117.8,119.2,10325,5567,4758,4669.129,558564.9938,2328.527,278811.7614,2340.602,279753.2324
2025-03-31,119.2,123.0,117.0,117.9,119.3,123.0,117.0,117.9,18176,8482,9694,10210.958,1223508.7336,4917.162,589935.8635,5293.796,633572.8701
2025-04-01,117.9,123.9,117.9,121.6,118.0,123.9,118.0,121.6,8291,3722,4569,4061.528,489136.5897,1869.314,225077.4054,2192.214,264059.1843
2025-04-02,121.6,123.9,114.8,115.5,121.6,123.9,114.8,115.5,7807,3980,3827,2718.06,325345.0014,1369.373,164210.8094,1348.687,161134.192
2025-04-03,115.5,118.3,113.5,116.6,115.4,118.3,113.5,116.6,7195,3775,3420,2086.909,241638.9215,1070.893,124118.8895,1016.016,117520.032
2025-04-04,116.6,118.3,113.8,116.1,116.7,118.3,113.8,116.1,8664,5493,3171,2351.855,272420.5209,1280.251,148381.2445,1071.604,124039.2764
2025-04-05,116.1,117.5,114.8,116.2,116.1,117.5,114.8,116.2,5123,2650,2473,1207.124,140296.549,605.573,70411.4983,601.551,69885.0507
2025-04-06,116.2,117.8,99.7,101.9,116.2,117.8,99.7,101.9,10138,5424,4714,4136.141,462941.0205,2019.21,225873.6033,2116.931,237067.4172
2025-04-07,101.9,103.1,91.8,99.5,101.6,103.1,91.8,99.5,15079,8930,6149,5480.801,536436.8854,2927.788,287086.1357,2553.013,249350.7497
2025-04-08,99.5,103.0,93.8,94.3,99.5,103.0,93.8,94.3,10945,5859,5086,4405.742,435576.2384,2026.068,200785.2079,2379.674,234791.0305
2025-04-09,94.3,106.2,90.8,104.6,94.4,106.2,90.8,104.6,15342,8228,7114,6194.174,607020.901,3323.399,324730.1717,2870.775,282290.7293
2025-04-10,104.6,104.9,95.8,98.8,104.8,104.9,95.8,98.8,10304,5274,5030,3286.022,330749.4662,1479.895,149078.523,1806.127,181670.9432
2025-04-11,98.8,104.0,97.9,103.0,98.8,104.0,97.9,103.0,9223,5182,4041,2846.16,288648.4224,1508.331,152850.0711,1337.829,135798.3513
2025-04-12,103.0,109.4,102.2,109.3,103.1,109.4,102.2,109.3,7698,3543,4155,3121.389,331562.0287,1707.921,181481.0204,1413.468,150081.0083
2025-04-13,109.3,113.3,105.6,108.0,109.3,113.3,105.6,108.0,16316,6570,9746,7420.006,806320.6356,3595.97,390788.4282,3824.036,415532.2074
2025-04-14,108.0,114.6,108.0,109.1,108.0,114.6,108.0,109.1,16808,8341,8467,5767.339,643414.2915,2895.631,323293.2705,2871.708,320121.021
2025-04-15,109.1,112.1,107.8,108.2,109.1,112.1,107.8,108.2,8848,4622,4226,3105.455,341713.4033,1692.168,186224.511,1413.287,155488.8923
2025-04-16,108.2,109.6,106.8,107.7,108.3,109.6,106.8,107.7,9518,4764,4754,3204.149,347089.613,1646.672,178460.1189,1557.477,168629.4941
2025-04-17,107.7,110.0,107.3,108.1,107.8,110.0,107.3,108.1,7557,4668,2889,2514.874,273534.0959,1451.537,157957.3469,1063.337,115576.749
2025-04-18,108.1,109.1,107.2,107.7,108.1,109.1,107.2,107.7,8525,5404,3121,3347.355,361770.4207,1781.757,192655.9473,1565.598,169114.4734
2025-04-19,107.7,112.9,107.5,108.6,107.7,112.9,107.5,108.6,7402,4701,2701,3005.574,326599.5728,1847.0,200509.5183,1158.574,126090.0545
2025-04-20,108.6,109.4,105.8,107.0,108.6,109.4,105.8,107.0,8163,4656,3507,3094.734,333072.8042,1621.472,174619.7032,1473.262,158453.101
2025-04-21,107.0,109.9,105.0,105.2,107.0,109.9,105.0,105.2,8574,5240,3334,3823.695,412265.4017,2069.91,223376.4452,1753.785,188888.9565
2025-04-22,105.2,115.9,102.9,112.9,105.2,115.9,102.9,112.9,13981,7397,6584,7933.693,852263.7367,4178.89,448281.8316,3754.803,403981.9051
2025-04-23,112.9,115.8,112.3,114.1,112.9,115.8,112.3,114.1,10143,4459,5684,3575.052,408154.3457,1583.237,180759.4177,1991.815,227394.928
2025-04-24,114.1,114.3,109.1,112.5,114.2,114.3,109.1,112.5,9493,6008,3485,3058.247,341172.9147,1606.982,179219.3836,1451.265,161953.5311
2025-04-25,112.5,114.4,110.8,112.7,112.5,114.4,110.8,112.7,10872,6188,4684,4062.293,459121.2692,2104.179,237856.5374,1958.114,221264.7318
2025-04-26,112.7,115.3,112.0,114.6,112.8,115.3,112.0,114.6,8744,4566,4178,2926.726,332395.7686,1541.677,175255.5207,1385.049,157140.2479
2025-04-27,114.6,116.1,110.8,112.1,114.6,116.1,110.8,112.1,9223,4557,4666,3264.755,368113.4622,1579.265,178013.857,1685.49,190099.6052
2025-04-28,112.1,114.2,110.3,113.0,112.1,114.2,110.3,113.0,6936,3574,3362,3040.856,341517.6428,1556.953,174941.0244,1483.903,166576.6184
2025-04-29,113.0,115.2,111.4,112.4,113.0,115.2,111.4,112.4,7687,3701,3986,2578.451,292994.2351,1217.461,138348.3317,1360.99,154645.9034
2025-04-30,112.4,114.1,109.0,111.4,112.4,114.1,109.0,111.4,9406,5168,4238,2945.303,329133.9587,1600.67,178925.2103,1344.633,150208.7484
2025-05-01,111.4,114.7,111.1,112.7,111.4,114.7,111.1,112.7,7753,4667,3086,2877.654,324520.6006,1868.06,210514.5718,1009.594,114006.0288
2025-05-02,112.7,114.5,111.8,113.9,112.7,114.5,111.8,113.9,5699,2877,2822,1868.706,211536.8576,976.676,110598.3831,892.03,100938.4745
2025-05-03,113.9,114.0,109.7,110.8,113.9,114.0,109.7,110.8,6635,2563,4072,2607.721,290726.3758,1126.135,125653.239,1481.586,165073.1368
2025-05-04,110.8,111.4,109.6,110.1,110.7,111.4,109.6,110.1,6841,3142,3699,1823.699,201317.7818,895.413,98899.9451,928.286,102417.8367
2025-05-05,110.1,110.5,108.0,109.2,110.1,110.5,108.0,109.2,6953,3043,3910,2521.162,275787.0584,1260.271,138030.221,1260.891,137756.8374
2025-05-06,109.2,109.9,106.2,109.7,109.4,109.9,106.2,109.7,6134,2819,3315,2869.23,309703.2904,1455.453,157171.285,1413.777,152532.0054
2025-05-07,109.7,112.2,107.4,108.4,109.6,112.2,107.4,108.4,9393,4109,5284,4995.071,548293.0345,2489.1,273219.8844,2505.971,275073.1501
2025-05-08,108.4,125.1,108.1,124.1,108.2,125.1,108.1,124.1,11282,5646,5636,7256.048,856816.1336,4213.629,496080.5441,3042.419,360735.5895
2025-05-09,124.1,135.3,123.5,132.0,124.3,135.3,123.5,132.0,14141,7166,6975,7739.419,1004512.9467,3966.659,514484.0197,3772.76,490028.927
2025-05-10,132.0,143.5,130.8,143.5,132.0,143.5,130.8,143.5,9777,4753,5024,4677.624,633503.0172,2583.817,350509.1885,2093.807,282993.8287
2025-05-11,143.5,148.1,135.3,137.5,143.3,148.1,135.3,137.5,11494,6114,5380,6048.193,845782.8668,2908.411,406085.8087,3139.782,439697.0581
2025-05-12,137.5,143.6,132.7,137.4,137.4,143.6,132.7,137.4,11493,6536,4957,5182.063,717914.3271,2610.778,361440.9277,2571.285,356473.3994
2025-05-13,137.4,146.8,132.3,146.4,137.2,146.8,132.3,146.4,9773,4498,5275,3650.657,506713.4869,1968.354,273735.1062,1682.303,232978.3807
2025-05-14,146.4,147.1,137.9,139.7,146.4,147.1,137.9,139.7,10354,5964,4390,4133.353,589019.2691,2058.442,293369.7431,2074.911,295649.526
2025-05-15,139.7,141.7,132.6,134.0,139.6,141.7,132.6,134.0,10772,4021,6751,4199.365,571552.0719,2010.014,273686.0685,2189.351,297866.0034
2025-05-16,134.0,139.1,133.9,135.7,134.1,139.1,133.9,135.7,6385,2992,3393,2008.854,274432.6907,961.073,131301.9758,1047.781,143130.7149
