TIMESTAMP,REFI_OPEN_PRICE_USD,REFI_HIGH_PRICE_USD,REFI_LOW_PRICE_USD,REFI_CLOSE_PRICE_USD,REFI_VOLUME_USD,REFI_DIVIDENDS_USD,REFI_STOCK_SPLITS_USD
2022-10-27 00:00:00+00:00,0.0013559999642893672,0.001357999979518354,0.001344999996945262,0.0013510000426322222,51556,0.0,0.0
2022-10-28 00:00:00+00:00,0.0013510000426322222,0.0017239999724552035,0.0009769999887794256,0.0013569999719038606,91434,0.0,0.0
2022-10-29 00:00:00+00:00,0.0013569999719038606,0.0015059999423101544,0.0013439999893307686,0.0015030000358819962,59194,0.0,0.0
2022-10-30 00:00:00+00:00,0.0015030000358819962,0.0015480000292882323,0.0014990000054240227,0.0015399999683722854,53404,0.0,0.0
2022-10-31 00:00:00+00:00,0.0015399999683722854,0.0020959998946636915,0.0013439999893307686,0.0016349999932572246,51567,0.0,0.0
2022-11-01 00:00:00+00:00,0.0016349999932572246,0.0016380000161007047,0.0013439999893307686,0.0013569999719038606,51094,0.0,0.0
2022-11-02 00:00:00+00:00,0.0013569999719038606,0.0013569999719038606,0.0013439999893307686,0.0013439999893307686,51080,0.0,0.0
2022-11-03 00:00:00+00:00,0.0013439999893307686,0.00165200000628829,0.0013439999893307686,0.0016469999682158232,51230,0.0,0.0
2022-11-04 00:00:00+00:00,0.0016459999606013298,0.0016769999638199806,0.0015010000206530094,0.0016680000117048621,51404,0.0,0.0
2022-11-05 00:00:00+00:00,0.0016700000269338489,0.0016720000421628356,0.0013439999893307686,0.001344999996945262,50238,0.0,0.0
2022-11-06 00:00:00+00:00,0.001344999996945262,0.0017350000562146306,0.0013439999893307686,0.0017310000257566571,56693,0.0,0.0
2022-11-07 00:00:00+00:00,0.0017310000257566571,0.0017320000333711505,0.0014169999631121755,0.0015930000226944685,40452,0.0,0.0
2022-11-08 00:00:00+00:00,0.0015930000226944685,0.0018579999450594187,0.001547000021673739,0.0016080000204965472,42722,0.0,0.0
2022-11-09 00:00:00+00:00,0.0016080000204965472,0.0016110000433400273,0.00133500003721565,0.0013370000524446368,45611,0.0,0.0
2022-11-10 00:00:00+00:00,0.0013370000524446368,0.001512999995611608,0.00133500003721565,0.0015040000434964895,26372,0.0,0.0
2022-11-11 00:00:00+00:00,0.0015030000358819962,0.0015059999423101544,0.0014199999859556556,0.0014250000240281224,8564,0.0,0.0
2022-11-12 00:00:00+00:00,0.0014270000392571092,0.001626000041142106,0.0013970000436529517,0.0014390000142157078,314,0.0,0.0
2022-11-13 00:00:00+00:00,0.0014390000142157078,0.001673000049777329,0.001256000017747283,0.0013279999839141965,23931,0.0,0.0
2022-11-14 00:00:00+00:00,0.0013360000448301435,0.0014669999945908785,0.0012890000361949205,0.0013889999827370048,38613,0.0,0.0
2022-11-15 00:00:00+00:00,0.0013899999903514981,0.0014100000262260437,0.0013599999947473407,0.0013630000175908208,44802,0.0,0.0
2022-11-16 00:00:00+00:00,0.0013650000328198075,0.0015510000521317124,0.0012629999546334147,0.0013899999903514981,43865,0.0,0.0
2022-11-17 00:00:00+00:00,0.0013889999827370048,0.0014530000044032931,0.001344999996945262,0.0013470000121742487,43899,0.0,0.0
2022-11-18 00:00:00+00:00,0.0013500000350177288,0.0014100000262260437,0.0013460000045597553,0.0013940000208094716,56144,0.0,0.0
2022-11-19 00:00:00+00:00,0.0013940000208094716,0.0013940000208094716,0.0011320000048726797,0.0013010000111535192,70096,0.0,0.0
2022-11-20 00:00:00+00:00,0.0013010000111535192,0.0013299999991431832,0.0012029999634250998,0.0012529999949038029,80743,0.0,0.0
2022-11-21 00:00:00+00:00,0.0012540000025182962,0.0013640000252053142,0.0012290000449866056,0.001322000054642558,50850,0.0,0.0
2022-11-22 00:00:00+00:00,0.0013229999458417296,0.00133200001437217,0.0013020000187680125,0.0013279999839141965,42905,0.0,0.0
2022-11-23 00:00:00+00:00,0.0013259999686852098,0.0014649999793618917,0.0013229999458417296,0.0014619999565184116,42121,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014609999489039183,0.001496999990195036,0.0014590000500902534,0.0014949999749660492,43089,0.0,0.0
2022-11-25 00:00:00+00:00,0.0014949999749660492,0.0014949999749660492,0.0012939999578520656,0.0013719999697059393,50660,0.0,0.0
2022-11-26 00:00:00+00:00,0.0013729999773204327,0.001512999995611608,0.001290000043809414,0.0015089999651536345,85939,0.0,0.0
2022-11-27 00:00:00+00:00,0.0015079999575391412,0.0015119999879971147,0.0013429999817162752,0.0013640000252053142,89981,0.0,0.0
2022-11-28 00:00:00+00:00,0.0013640000252053142,0.0014380000066012144,0.0012929999502375722,0.0013249999610707164,44290,0.0,0.0
2022-11-29 00:00:00+00:00,0.0013229999458417296,0.0013360000448301435,0.0012890000361949205,0.0013170000165700912,178189,0.0,0.0
2022-11-30 00:00:00+00:00,0.0013170000165700912,0.0013409999664872885,0.0012860000133514404,0.0013010000111535192,94543,0.0,0.0
2022-12-01 00:00:00+00:00,0.0013010000111535192,0.0013800000306218863,0.0008970000199042261,0.0013640000252053142,107687,0.0,0.0
2022-12-02 00:00:00+00:00,0.0013630000175908208,0.0014179999707266688,0.001310999970883131,0.0013650000328198075,104237,0.0,0.0
2022-12-03 00:00:00+00:00,0.0013650000328198075,0.0013899999903514981,0.001281999982893467,0.001307999948039651,103523,0.0,0.0
2022-12-04 00:00:00+00:00,0.001307999948039651,0.0013089999556541443,0.0011729999678209424,0.0011749999830499291,95545,0.0,0.0
2022-12-05 00:00:00+00:00,0.0011749999830499291,0.001184999942779541,0.0011729999678209424,0.0011840000515803695,83560,0.0,0.0
2022-12-06 00:00:00+00:00,0.0011840000515803695,0.001184999942779541,0.0011739999754354358,0.0011810000287368894,25007,0.0,0.0
2022-12-07 00:00:00+00:00,0.0011810000287368894,0.0012309999438002706,0.0011739999754354358,0.0012240000069141388,41431,0.0,0.0
2022-12-08 00:00:00+00:00,0.0012240000069141388,0.001322000054642558,0.0011810000287368894,0.0012600000482052565,11910,0.0,0.0
2022-12-09 00:00:00+00:00,0.0012600000482052565,0.0012989999959245324,0.001003999961540103,0.0011739999754354358,37826,0.0,0.0
2022-12-10 00:00:00+00:00,0.0011739999754354358,0.001184999942779541,0.0011739999754354358,0.0011749999830499291,53753,0.0,0.0
2022-12-11 00:00:00+00:00,0.0011749999830499291,0.001184999942779541,0.0011739999754354358,0.0011749999830499291,48190,0.0,0.0
2022-12-12 00:00:00+00:00,0.0011749999830499291,0.0012029999634250998,0.0011249999515712261,0.001167000038549304,16606,0.0,0.0
2022-12-13 00:00:00+00:00,0.0011630000080913305,0.0012130000395700336,0.0010229999898001552,0.001193000003695488,3,0.0,0.0
2022-12-14 00:00:00+00:00,0.0011950000189244747,0.00120900000911206,0.0011810000287368894,0.0011810000287368894,2221,0.0,0.0
2022-12-15 00:00:00+00:00,0.0011810000287368894,0.001184999942779541,0.0011739999754354358,0.0011739999754354358,6088,0.0,0.0
2022-12-16 00:00:00+00:00,0.0011739999754354358,0.001184999942779541,0.0010239999974146485,0.0010470000561326742,42808,0.0,0.0
2022-12-17 00:00:00+00:00,0.0010450000409036875,0.0011419999646022916,0.0009549999958835542,0.0011340000201016665,46992,0.0,0.0
2022-12-18 00:00:00+00:00,0.0011309999972581863,0.0011840000515803695,0.0010110000148415565,0.0011840000515803695,43083,0.0,0.0
2022-12-19 00:00:00+00:00,0.0011840000515803695,0.001184999942779541,0.0009699999936856329,0.0009950000094249845,5514,0.0,0.0
2022-12-20 00:00:00+00:00,0.0009950000094249845,0.001184999942779541,0.0009929999941959977,0.0011759999906644225,1732,0.0,0.0
2022-12-21 00:00:00+00:00,0.0011759999906644225,0.001184999942779541,0.0011739999754354358,0.001180000021122396,3641,0.0,0.0
2022-12-22 00:00:00+00:00,0.001180000021122396,0.001184999942779541,0.0010179999517276883,0.0011769999982789159,8256,0.0,0.0
2022-12-23 00:00:00+00:00,0.0011769999982789159,0.001184999942779541,0.0011739999754354358,0.001184999942779541,17639,0.0,0.0
2022-12-24 00:00:00+00:00,0.001184999942779541,0.001184999942779541,0.0010300000431016088,0.001044000033289194,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.001044000033289194,0.001075000036507845,0.0009360000258311629,0.0010590000310912728,4,0.0,0.0
2022-12-26 00:00:00+00:00,0.0010610000463202596,0.0011099999537691474,0.0010239999974146485,0.001053999993018806,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0010489999549463391,0.001184999942779541,0.0010359999723732471,0.0011759999906644225,98649,0.0,0.0
2022-12-28 00:00:00+00:00,0.0011759999906644225,0.0016380000161007047,0.00101500004529953,0.0011790000135079026,106170,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011790000135079026,0.0016349999932572246,0.001016999944113195,0.0011749999830499291,105270,0.0,0.0
2022-12-30 00:00:00+00:00,0.0011749999830499291,0.001184999942779541,0.0007200000109151006,0.001183000043965876,107429,0.0,0.0
2022-12-31 00:00:00+00:00,0.001183000043965876,0.0016329999780282378,0.0010189999593421817,0.001151000033132732,104032,0.0,0.0
2023-01-01 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.0010870000114664435,0.0011119999689981341,104924,0.0,0.0
2023-01-02 00:00:00+00:00,0.0011119999689981341,0.001626000041142106,0.0011060000397264957,0.0011470000026747584,104036,0.0,0.0
2023-01-03 00:00:00+00:00,0.0011470000026747584,0.0016220000106841326,0.0011409999569877982,0.0011480000102892518,103662,0.0,0.0
2023-01-04 00:00:00+00:00,0.0011480000102892518,0.0016210000030696392,0.0011409999569877982,0.0011490000179037452,104531,0.0,0.0
2023-01-05 00:00:00+00:00,0.0011490000179037452,0.0016240000259131193,0.001028000027872622,0.0010999999940395355,103296,0.0,0.0
2023-01-06 00:00:00+00:00,0.0010999999940395355,0.001108999946154654,0.0010450000409036875,0.0010509999701753259,97134,0.0,0.0
2023-01-07 00:00:00+00:00,0.0010509999701753259,0.0010600000387057662,0.000534999999217689,0.0010519999777898192,96640,0.0,0.0
2023-01-08 00:00:00+00:00,0.0010519999777898192,0.0010600000387057662,0.0010489999549463391,0.0010509999701753259,97042,0.0,0.0
2023-01-09 00:00:00+00:00,0.0010509999701753259,0.0013539999490603805,0.000981000019237399,0.0013500000350177288,121169,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013500000350177288,0.001706999959424138,0.0009699999936856329,0.0013419999741017818,119105,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013419999741017818,0.0013520000502467155,0.0010659999679774046,0.0011099999537691474,117219,0.0,0.0
2023-01-12 00:00:00+00:00,0.0011370000429451466,0.0017269999952986836,0.0009749999735504389,0.0012570000253617764,119145,0.0,0.0
2023-01-13 00:00:00+00:00,0.0012600000482052565,0.0016850000247359276,0.001142999972216785,0.001344999996945262,117911,0.0,0.0
2023-01-14 00:00:00+00:00,0.001344999996945262,0.0014750000555068254,0.0013370000524446368,0.0013960000360384583,120364,0.0,0.0
2023-01-15 00:00:00+00:00,0.0013960000360384583,0.0013960000360384583,0.0009759999811649323,0.0013460000045597553,119436,0.0,0.0
2023-01-16 00:00:00+00:00,0.001344999996945262,0.0017209999496117234,0.0013379999436438084,0.0013500000350177288,116570,0.0,0.0
2023-01-17 00:00:00+00:00,0.0013500000350177288,0.0013510000426322222,0.0009769999887794256,0.0013429999817162752,116770,0.0,0.0
2023-01-18 00:00:00+00:00,0.0013429999817162752,0.0013520000502467155,0.0009710000013001263,0.0012969999806955457,120439,0.0,0.0
2023-01-19 00:00:00+00:00,0.0012989999959245324,0.0013520000502467155,0.0012829999905079603,0.0013429999817162752,118841,0.0,0.0
2023-01-20 00:00:00+00:00,0.0013429999817162752,0.0013520000502467155,0.0009699999936856329,0.001344999996945262,117555,0.0,0.0
2023-01-21 00:00:00+00:00,0.001344999996945262,0.0013520000502467155,0.0009679999784566462,0.0013419999741017818,117634,0.0,0.0
2023-01-22 00:00:00+00:00,0.0013419999741017818,0.0013520000502467155,0.0009749999735504389,0.001348000019788742,117975,0.0,0.0
2023-01-23 00:00:00+00:00,0.001348000019788742,0.0013520000502467155,0.0009759999811649323,0.0013409999664872885,118445,0.0,0.0
2023-01-24 00:00:00+00:00,0.0013409999664872885,0.0017239999724552035,0.0009759999811649323,0.0013419999741017818,116631,0.0,0.0
2023-01-25 00:00:00+00:00,0.0013419999741017818,0.0013549999566748738,0.0013409999664872885,0.001348000019788742,118362,0.0,0.0
2023-01-26 00:00:00+00:00,0.001348000019788742,0.0014440000522881746,0.0013389999512583017,0.001339999958872795,117333,0.0,0.0
2023-01-27 00:00:00+00:00,0.001339999958872795,0.0014449999434873462,0.0013389999512583017,0.0013460000045597553,121251,0.0,0.0
2023-01-28 00:00:00+00:00,0.0013460000045597553,0.001353000057861209,0.0013389999512583017,0.0013500000350177288,118277,0.0,0.0
2023-01-29 00:00:00+00:00,0.0013500000350177288,0.0013970000436529517,0.0013379999436438084,0.0013429999817162752,120018,0.0,0.0
2023-01-30 00:00:00+00:00,0.0013429999817162752,0.0013520000502467155,0.0013379999436438084,0.0013490000274032354,119611,0.0,0.0
2023-01-31 00:00:00+00:00,0.0013490000274032354,0.001353000057861209,0.0009710000013001263,0.0013389999512583017,119017,0.0,0.0
2023-02-01 00:00:00+00:00,0.0013389999512583017,0.0017190000507980585,0.0013379999436438084,0.0013409999664872885,117360,0.0,0.0
2023-02-02 00:00:00+00:00,0.0013409999664872885,0.0015699999639764428,0.0010470000561326742,0.0013699999544769526,97118,0.0,0.0
2023-02-03 00:00:00+00:00,0.0013699999544769526,0.0014009999576956034,0.0010470000561326742,0.0010529999854043126,97083,0.0,0.0
2023-02-04 00:00:00+00:00,0.0010529999854043126,0.001057000015862286,0.0010470000561326742,0.0010550000006332994,96259,0.0,0.0
2023-02-05 00:00:00+00:00,0.0010550000006332994,0.0015709999715909362,0.0010420000180602074,0.0010720000136643648,97687,0.0,0.0
2023-02-06 00:00:00+00:00,0.0010720000136643648,0.0015249999705702066,0.001066999975591898,0.0014900000533089042,97263,0.0,0.0
2023-02-07 00:00:00+00:00,0.0014900000533089042,0.00152299995534122,0.0014750000555068254,0.0015140000032261014,96485,0.0,0.0
2023-02-08 00:00:00+00:00,0.0015140000032261014,0.0015350000467151403,0.001474000047892332,0.001505000051110983,97642,0.0,0.0
2023-02-09 00:00:00+00:00,0.0015059999423101544,0.0015089999651536345,0.0010679999832063913,0.0010679999832063913,93125,0.0,0.0
2023-02-10 00:00:00+00:00,0.0010679999832063913,0.0014590000500902534,0.0005639999872073531,0.0010489999549463391,96112,0.0,0.0
2023-02-11 00:00:00+00:00,0.0010489999549463391,0.002088000066578388,0.0010400000028312206,0.0010509999701753259,73263,0.0,0.0
2023-02-12 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.0010509999701753259,0.0010509999701753259,0,0.0,0.0
2023-02-13 00:00:00+00:00,0.0010509999701753259,0.001449999981559813,0.0010509999701753259,0.0013549999566748738,0,0.0,0.0
2023-02-14 00:00:00+00:00,0.0013549999566748738,0.001398000051267445,0.001044000033289194,0.001370999962091446,104049,0.0,0.0
2023-02-15 00:00:00+00:00,0.001370999962091446,0.0015620000194758177,0.0005210000090301037,0.0010460000485181808,95665,0.0,0.0
2023-02-16 00:00:00+00:00,0.0010460000485181808,0.0010489999549463391,0.0010389999952167273,0.001041000010445714,96102,0.0,0.0
2023-02-17 00:00:00+00:00,0.001041000010445714,0.0010489999549463391,0.000526999996509403,0.0010479999473318458,97169,0.0,0.0
2023-02-18 00:00:00+00:00,0.0010479999473318458,0.0014769999543204904,0.0010389999952167273,0.001446999958716333,96116,0.0,0.0
2023-02-19 00:00:00+00:00,0.001446999958716333,0.0014809999847784638,0.001297999988310039,0.001297999988310039,117086,0.0,0.0
2023-02-20 00:00:00+00:00,0.001297999988310039,0.0013940000208094716,0.0012969999806955457,0.0012969999806955457,112327,0.0,0.0
2023-02-21 00:00:00+00:00,0.0012969999806955457,0.0013770000077784061,0.000901999999769032,0.0013040000339969993,115623,0.0,0.0
2023-02-22 00:00:00+00:00,0.0013040000339969993,0.0013670000480487943,0.0012969999806955457,0.0012969999806955457,115333,0.0,0.0
2023-02-23 00:00:00+00:00,0.0012969999806955457,0.001702000037766993,0.0009050000226125121,0.0013050000416114926,117195,0.0,0.0
2023-02-24 00:00:00+00:00,0.0013050000416114926,0.0013099999632686377,0.0009079999872483313,0.001306000049225986,115241,0.0,0.0
2023-02-25 00:00:00+00:00,0.001306000049225986,0.0013099999632686377,0.0009079999872483313,0.001303000026382506,114493,0.0,0.0
2023-02-26 00:00:00+00:00,0.001303000026382506,0.001353000057861209,0.0012969999806955457,0.001297999988310039,113772,0.0,0.0
2023-02-27 00:00:00+00:00,0.001297999988310039,0.0013099999632686377,0.0012969999806955457,0.001307999948039651,115579,0.0,0.0
2023-02-28 00:00:00+00:00,0.001307999948039651,0.001706999959424138,0.0009069999796338379,0.0013040000339969993,113307,0.0,0.0
2023-03-01 00:00:00+00:00,0.0013040000339969993,0.0013129999861121178,0.0012969999806955457,0.0013050000416114926,114365,0.0,0.0
2023-03-02 00:00:00+00:00,0.0013050000416114926,0.0013119999784976244,0.001290000043809414,0.001297999988310039,113869,0.0,0.0
2023-03-03 00:00:00+00:00,0.001297999988310039,0.0013099999632686377,0.0012969999806955457,0.0013070000568404794,114608,0.0,0.0
2023-03-04 00:00:00+00:00,0.0013070000568404794,0.001706999959424138,0.0009069999796338379,0.001303000026382506,114794,0.0,0.0
2023-03-05 00:00:00+00:00,0.001303000026382506,0.0013099999632686377,0.0009050000226125121,0.0013000000035390258,113640,0.0,0.0
2023-03-06 00:00:00+00:00,0.0013000000035390258,0.0016949999844655395,0.0009040000149980187,0.0013099999632686377,114784,0.0,0.0
2023-03-07 00:00:00+00:00,0.0013099999632686377,0.0017059999518096447,0.0012969999806955457,0.0013089999556541443,113618,0.0,0.0
2023-03-08 00:00:00+00:00,0.0013089999556541443,0.0017010000301524997,0.0012969999806955457,0.0013129999861121178,116824,0.0,0.0
2023-03-09 00:00:00+00:00,0.0013129999861121178,0.0016969999996945262,0.0013000000035390258,0.0013050000416114926,113967,0.0,0.0
2023-03-10 00:00:00+00:00,0.0013050000416114926,0.0013160000089555979,0.0011980000417679548,0.0013150000013411045,116645,0.0,0.0
2023-03-11 00:00:00+00:00,0.0013150000013411045,0.0013670000480487943,0.001297999988310039,0.0013170000165700912,114499,0.0,0.0
2023-03-12 00:00:00+00:00,0.0013170000165700912,0.0017140000127255917,0.0009239999926649034,0.0013150000013411045,116330,0.0,0.0
2023-03-13 00:00:00+00:00,0.0013150000013411045,0.0018149999668821692,0.001303000026382506,0.0015180000336840749,134594,0.0,0.0
2023-03-14 00:00:00+00:00,0.0015180000336840749,0.0018139999592676759,0.0012260000221431255,0.001366000040434301,147279,0.0,0.0
2023-03-15 00:00:00+00:00,0.001366000040434301,0.0016789999790489674,0.0013299999991431832,0.0013419999741017818,143788,0.0,0.0
2023-03-16 00:00:00+00:00,0.0013419999741017818,0.0018889999482780695,0.0013299999991431832,0.0013490000274032354,134514,0.0,0.0
2023-03-17 00:00:00+00:00,0.0013490000274032354,0.0016609999584034085,0.0013460000045597553,0.0014270000392571092,102545,0.0,0.0
2023-03-18 00:00:00+00:00,0.0014270000392571092,0.0016759999562054873,0.0014100000262260437,0.0014130000490695238,45228,0.0,0.0
2023-03-19 00:00:00+00:00,0.0014130000490695238,0.0015190000412985682,0.0013589999871328473,0.0014420000370591879,41700,0.0,0.0
2023-03-20 00:00:00+00:00,0.0014420000370591879,0.001449999981559813,0.0011869999580085278,0.0012420000275596976,53857,0.0,0.0
2023-03-21 00:00:00+00:00,0.0012410000199452043,0.0014570000348612666,0.0011549999471753836,0.0014459999511018395,18759,0.0,0.0
2023-03-22 00:00:00+00:00,0.0014459999511018395,0.0014850000152364373,0.0008379999781027436,0.001408000010997057,64471,0.0,0.0
2023-03-23 00:00:00+00:00,0.0014070000033825636,0.0014799999771639705,0.001398000051267445,0.0014420000370591879,104745,0.0,0.0
