TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2020-08-02 06:00:00,0.2833,0.30811,0.27477,0.28206
2020-08-02 12:00:00,0.28206,0.29996,0.27208,0.29574
2020-08-02 18:00:00,0.29574,0.2961,0.28138,0.28803
2020-08-03 00:00:00,0.28803,0.2998,0.28357,0.29643
2020-08-03 06:00:00,0.29643,0.30776,0.29244,0.30529
2020-08-03 12:00:00,0.30529,0.31839,0.30135,0.31611
2020-08-03 18:00:00,0.31611,0.31999,0.30329,0.31016
2020-08-04 00:00:00,0.31016,0.31926,0.30773,0.31113
2020-08-04 06:00:00,0.31113,0.31433,0.29358,0.29937
2020-08-04 12:00:00,0.29937,0.30431,0.29038,0.30146
2020-08-04 18:00:00,0.30146,0.30415,0.29602,0.30138
2020-08-05 00:00:00,0.30138,0.3026,0.2908,0.29694
2020-08-05 06:00:00,0.29694,0.306,0.29651,0.30548
2020-08-05 12:00:00,0.30548,0.30813,0.29903,0.30326
2020-08-05 18:00:00,0.30326,0.30662,0.29624,0.30228
2020-08-06 00:00:00,0.30228,0.30375,0.29722,0.29947
2020-08-06 06:00:00,0.29947,0.30241,0.29732,0.29866
2020-08-06 12:00:00,0.29866,0.31126,0.29866,0.30757
2020-08-06 18:00:00,0.30757,0.30955,0.29964,0.30311
2020-08-07 00:00:00,0.30311,0.30688,0.30177,0.30309
2020-08-07 06:00:00,0.30309,0.31037,0.30139,0.30598
2020-08-07 12:00:00,0.30598,0.30746,0.27936,0.28927
2020-08-07 18:00:00,0.28927,0.29649,0.28239,0.29437
2020-08-08 00:00:00,0.29437,0.29671,0.29015,0.29429
2020-08-08 06:00:00,0.29429,0.2987,0.29172,0.29806
2020-08-08 12:00:00,0.29806,0.29868,0.29092,0.29441
2020-08-08 18:00:00,0.29441,0.29542,0.2898,0.29527
2020-08-09 00:00:00,0.29527,0.29839,0.29253,0.2926
2020-08-09 06:00:00,0.2926,0.29472,0.2885,0.29216
2020-08-09 12:00:00,0.29216,0.29221,0.28215,0.28327
2020-08-09 18:00:00,0.28327,0.29012,0.28327,0.2879
2020-08-10 00:00:00,0.2879,0.29548,0.2879,0.2946
2020-08-10 06:00:00,0.2946,0.30008,0.28301,0.29176
2020-08-10 12:00:00,0.29176,0.29608,0.2914,0.29446
2020-08-10 18:00:00,0.29446,0.2977,0.29136,0.29469
2020-08-11 00:00:00,0.29469,0.30736,0.2943,0.30203
2020-08-11 06:00:00,0.30203,0.30203,0.29143,0.29892
2020-08-11 12:00:00,0.29892,0.29892,0.28359,0.29052
2020-08-11 18:00:00,0.29052,0.29158,0.26727,0.2831
2020-08-12 00:00:00,0.2831,0.28333,0.27504,0.27572
2020-08-12 06:00:00,0.27572,0.28737,0.27139,0.28413
2020-08-12 12:00:00,0.28413,0.28697,0.27867,0.28101
2020-08-12 18:00:00,0.28101,0.28298,0.27903,0.28233
2020-08-13 00:00:00,0.28233,0.28593,0.28019,0.28103
2020-08-13 06:00:00,0.28103,0.28123,0.27243,0.27965
2020-08-13 12:00:00,0.27965,0.28183,0.27529,0.28033
2020-08-13 18:00:00,0.28033,0.29561,0.27754,0.2942
2020-08-14 00:00:00,0.2942,0.30097,0.28918,0.29273
2020-08-14 06:00:00,0.29273,0.29661,0.29049,0.29628
2020-08-14 12:00:00,0.29628,0.30347,0.2929,0.30124
2020-08-14 18:00:00,0.30124,0.3073,0.29766,0.29995
2020-08-15 00:00:00,0.29995,0.30537,0.29549,0.29872
2020-08-15 06:00:00,0.29872,0.302,0.29456,0.29561
2020-08-15 12:00:00,0.29561,0.305,0.2907,0.30149
2020-08-15 18:00:00,0.30149,0.30446,0.29657,0.29884
2020-08-16 00:00:00,0.29884,0.3048,0.29464,0.30155
2020-08-16 06:00:00,0.30155,0.30206,0.295,0.29563
2020-08-16 12:00:00,0.29563,0.30167,0.29186,0.29778
2020-08-16 18:00:00,0.29778,0.30466,0.29545,0.30455
2020-08-17 00:00:00,0.30455,0.30583,0.29702,0.29926
2020-08-17 06:00:00,0.29926,0.30472,0.29803,0.30408
2020-08-17 12:00:00,0.30408,0.32689,0.3016,0.32581
2020-08-17 18:00:00,0.32581,0.3268,0.31133,0.31539
2020-08-18 00:00:00,0.31539,0.32156,0.31247,0.31475
2020-08-18 06:00:00,0.31475,0.31748,0.30566,0.30634
2020-08-18 12:00:00,0.30634,0.31091,0.29614,0.30461
2020-08-18 18:00:00,0.30461,0.30869,0.30181,0.30251
2020-08-19 00:00:00,0.30251,0.30616,0.28592,0.28941
2020-08-19 06:00:00,0.28941,0.29544,0.2849,0.29327
2020-08-19 12:00:00,0.29327,0.297,0.28584,0.29148
2020-08-19 18:00:00,0.29148,0.29241,0.27809,0.28975
2020-08-20 00:00:00,0.28975,0.29269,0.28626,0.28632
2020-08-20 06:00:00,0.28632,0.29146,0.28431,0.29138
2020-08-20 12:00:00,0.29138,0.29465,0.2897,0.29029
2020-08-20 18:00:00,0.29029,0.29282,0.28953,0.29218
2020-08-21 00:00:00,0.29218,0.29585,0.28667,0.29342
2020-08-21 06:00:00,0.29342,0.29432,0.28541,0.28656
2020-08-21 12:00:00,0.28656,0.28849,0.28183,0.28462
2020-08-21 18:00:00,0.28462,0.28542,0.27671,0.27933
2020-08-22 00:00:00,0.27933,0.27975,0.2733,0.27924
2020-08-22 06:00:00,0.27924,0.28252,0.27813,0.27907
2020-08-22 12:00:00,0.27907,0.2818,0.27858,0.28047
2020-08-22 18:00:00,0.28047,0.28663,0.27976,0.28592
2020-08-23 00:00:00,0.28592,0.28808,0.27984,0.28068
2020-08-23 06:00:00,0.28068,0.28304,0.27698,0.27837
2020-08-23 12:00:00,0.27837,0.28397,0.2783,0.28276
2020-08-23 18:00:00,0.28276,0.28734,0.28242,0.2848
2020-08-24 00:00:00,0.2848,0.28598,0.28224,0.28519
2020-08-24 06:00:00,0.28519,0.292,0.28449,0.29046
2020-08-24 12:00:00,0.29046,0.29172,0.28642,0.28811
2020-08-24 18:00:00,0.28811,0.28998,0.28566,0.2884
2020-08-25 00:00:00,0.2884,0.28959,0.28516,0.28646
2020-08-25 06:00:00,0.28646,0.2866,0.28175,0.28572
2020-08-25 12:00:00,0.28572,0.28574,0.27141,0.27315
2020-08-25 18:00:00,0.27315,0.27829,0.27,0.27625
2020-08-26 00:00:00,0.27625,0.27953,0.27426,0.27827
2020-08-26 06:00:00,0.27827,0.27875,0.27494,0.27682
2020-08-26 12:00:00,0.27682,0.28078,0.2739,0.277
2020-08-26 18:00:00,0.277,0.27895,0.27476,0.27653
2020-08-27 00:00:00,0.27653,0.27833,0.27307,0.27389
2020-08-27 06:00:00,0.27389,0.27547,0.26855,0.26887
2020-08-27 12:00:00,0.26887,0.27614,0.25453,0.25826
2020-08-27 18:00:00,0.25826,0.265,0.25771,0.26469
2020-08-28 00:00:00,0.26469,0.26767,0.26,0.26618
2020-08-28 06:00:00,0.26618,0.26951,0.26429,0.2695
2020-08-28 12:00:00,0.2695,0.2722,0.2666,0.27006
2020-08-28 18:00:00,0.27006,0.2732,0.26951,0.27174
2020-08-29 00:00:00,0.27174,0.27295,0.26865,0.2702
2020-08-29 06:00:00,0.2702,0.27685,0.27017,0.2727
2020-08-29 12:00:00,0.2727,0.27563,0.27141,0.27456
2020-08-29 18:00:00,0.27456,0.27637,0.27375,0.2738
2020-08-30 00:00:00,0.2738,0.27857,0.27375,0.27576
2020-08-30 06:00:00,0.27576,0.27728,0.2739,0.27682
2020-08-30 12:00:00,0.27682,0.28357,0.27597,0.28228
2020-08-30 18:00:00,0.28228,0.28389,0.27805,0.28302
2020-08-31 00:00:00,0.28302,0.2845,0.28253,0.28254
2020-08-31 06:00:00,0.28254,0.28268,0.27804,0.28169
2020-08-31 12:00:00,0.28169,0.2833,0.27826,0.28263
2020-08-31 18:00:00,0.28263,0.28359,0.27854,0.28115
2020-09-01 00:00:00,0.28115,0.29161,0.27574,0.29088
2020-09-01 06:00:00,0.29088,0.29546,0.28848,0.28981
2020-09-01 12:00:00,0.28981,0.29486,0.28632,0.28995
2020-09-01 18:00:00,0.28995,0.29884,0.28993,0.29521
2020-09-02 00:00:00,0.29521,0.304,0.29495,0.29804
2020-09-02 06:00:00,0.29804,0.29816,0.2622,0.27824
2020-09-02 12:00:00,0.27824,0.28,0.267,0.27266
2020-09-02 18:00:00,0.27266,0.27803,0.27165,0.27595
2020-09-03 00:00:00,0.27595,0.2765,0.26865,0.26996
2020-09-03 06:00:00,0.26996,0.27426,0.265,0.26622
2020-09-03 12:00:00,0.26622,0.26704,0.25451,0.2594
2020-09-03 18:00:00,0.2594,0.26611,0.238,0.24409
2020-09-04 00:00:00,0.24409,0.25134,0.24012,0.2494
2020-09-04 06:00:00,0.2494,0.26582,0.24367,0.2571
2020-09-04 12:00:00,0.2571,0.25945,0.24039,0.25193
2020-09-04 18:00:00,0.25193,0.2575,0.24953,0.25385
2020-09-05 00:00:00,0.25385,0.25951,0.2516,0.2518
2020-09-05 06:00:00,0.2518,0.25529,0.24211,0.24563
2020-09-05 12:00:00,0.24563,0.24969,0.23756,0.2412
2020-09-05 18:00:00,0.2412,0.244,0.231,0.23738
2020-09-06 00:00:00,0.23738,0.2388,0.23084,0.23306
2020-09-06 06:00:00,0.23306,0.24096,0.22937,0.2404
2020-09-06 12:00:00,0.2404,0.24358,0.23444,0.23743
2020-09-06 18:00:00,0.23743,0.24314,0.23566,0.23986
2020-09-07 00:00:00,0.23986,0.2429,0.23487,0.23492
2020-09-07 06:00:00,0.23492,0.23865,0.232,0.23459
2020-09-07 12:00:00,0.23459,0.24092,0.22962,0.23971
2020-09-07 18:00:00,0.23971,0.24292,0.23633,0.24198
2020-09-08 00:00:00,0.24198,0.24365,0.23964,0.24007
2020-09-08 06:00:00,0.24007,0.24185,0.23162,0.23335
2020-09-08 12:00:00,0.23335,0.23926,0.23139,0.23912
2020-09-08 18:00:00,0.23912,0.23933,0.2312,0.23657
2020-09-09 00:00:00,0.23657,0.23813,0.23303,0.23743
2020-09-09 06:00:00,0.23743,0.24087,0.23642,0.23978
2020-09-09 12:00:00,0.23978,0.24186,0.2379,0.24109
2020-09-09 18:00:00,0.24109,0.24278,0.23756,0.23901
2020-09-10 00:00:00,0.23901,0.2478,0.23878,0.24655
2020-09-10 06:00:00,0.24655,0.24787,0.24217,0.24414
2020-09-10 12:00:00,0.24414,0.24871,0.24365,0.24479
2020-09-10 18:00:00,0.24479,0.24542,0.24125,0.24302
2020-09-11 00:00:00,0.24302,0.2444,0.23683,0.24001
2020-09-11 06:00:00,0.24001,0.24255,0.23958,0.2405
2020-09-11 12:00:00,0.2405,0.24196,0.23985,0.24172
2020-09-11 18:00:00,0.24172,0.24434,0.24135,0.24252
2020-09-12 00:00:00,0.24252,0.24314,0.24104,0.24298
2020-09-12 06:00:00,0.24298,0.24298,0.24122,0.24233
2020-09-12 12:00:00,0.24233,0.24359,0.24019,0.24353
2020-09-12 18:00:00,0.24353,0.24879,0.24342,0.24752
2020-09-13 00:00:00,0.24752,0.2535,0.24686,0.25148
2020-09-13 06:00:00,0.25148,0.25279,0.24381,0.24492
2020-09-13 12:00:00,0.24492,0.24539,0.23757,0.24043
2020-09-13 18:00:00,0.24043,0.24222,0.23861,0.24218
2020-09-14 00:00:00,0.24218,0.24367,0.23901,0.24277
2020-09-14 06:00:00,0.24277,0.24594,0.24194,0.24508
2020-09-14 12:00:00,0.24508,0.2484,0.24375,0.24614
2020-09-14 18:00:00,0.24614,0.24777,0.2443,0.24564
2020-09-15 00:00:00,0.24564,0.2494,0.24498,0.24696
2020-09-15 06:00:00,0.24696,0.24831,0.24235,0.24756
2020-09-15 12:00:00,0.24756,0.24861,0.24303,0.24542
2020-09-15 18:00:00,0.24542,0.24592,0.24225,0.24331
2020-09-16 00:00:00,0.24331,0.24331,0.2341,0.2413
2020-09-16 06:00:00,0.2413,0.24488,0.24053,0.24318
2020-09-16 12:00:00,0.24318,0.24549,0.24089,0.24443
2020-09-16 18:00:00,0.24443,0.25117,0.24262,0.24686
2020-09-17 00:00:00,0.24686,0.2586,0.24669,0.25282
2020-09-17 06:00:00,0.25282,0.25282,0.24601,0.25135
2020-09-17 12:00:00,0.25135,0.25177,0.24755,0.25056
2020-09-17 18:00:00,0.25056,0.25529,0.25056,0.25214
2020-09-18 00:00:00,0.25214,0.25387,0.25051,0.25282
2020-09-18 06:00:00,0.25282,0.25522,0.2525,0.25313
2020-09-18 12:00:00,0.25313,0.25385,0.2463,0.24706
2020-09-18 18:00:00,0.24706,0.25134,0.2465,0.25065
2020-09-19 00:00:00,0.25065,0.25107,0.24816,0.24873
2020-09-19 06:00:00,0.24873,0.25497,0.24733,0.25398
2020-09-19 12:00:00,0.25398,0.25496,0.25073,0.25158
2020-09-19 18:00:00,0.25158,0.25181,0.24963,0.25112
2020-09-20 00:00:00,0.25112,0.25125,0.24865,0.24949
2020-09-20 06:00:00,0.24949,0.25031,0.24881,0.24942
2020-09-20 12:00:00,0.24942,0.24951,0.2423,0.24663
2020-09-20 18:00:00,0.24663,0.24705,0.24391,0.24652
2020-09-21 00:00:00,0.24652,0.24809,0.24413,0.24691
2020-09-21 06:00:00,0.24691,0.24786,0.23626,0.23788
2020-09-21 12:00:00,0.23788,0.23859,0.22915,0.22988
2020-09-21 18:00:00,0.22988,0.23374,0.22971,0.23102
2020-09-22 00:00:00,0.23102,0.23441,0.22916,0.23413
2020-09-22 06:00:00,0.23413,0.23459,0.22972,0.23152
2020-09-22 12:00:00,0.23152,0.233,0.22996,0.23197
2020-09-22 18:00:00,0.23197,0.23445,0.23109,0.23302
2020-09-23 00:00:00,0.23302,0.23378,0.23129,0.23302
2020-09-23 06:00:00,0.23302,0.23315,0.23066,0.23229
2020-09-23 12:00:00,0.23229,0.2352,0.23021,0.23083
2020-09-23 18:00:00,0.23083,0.2312,0.22017,0.22164
2020-09-24 00:00:00,0.22164,0.2245,0.21944,0.22326
2020-09-24 06:00:00,0.22326,0.22725,0.22137,0.22643
2020-09-24 12:00:00,0.22643,0.23265,0.22337,0.23126
2020-09-24 18:00:00,0.23126,0.23401,0.23029,0.23276
2020-09-25 00:00:00,0.23276,0.2335,0.23105,0.23131
2020-09-25 06:00:00,0.23131,0.23918,0.2295,0.23804
2020-09-25 12:00:00,0.23804,0.2418,0.23508,0.24124
2020-09-25 18:00:00,0.24124,0.24477,0.24061,0.24154
2020-09-26 00:00:00,0.24154,0.24568,0.2414,0.24337
2020-09-26 06:00:00,0.24337,0.24524,0.23834,0.24094
2020-09-26 12:00:00,0.24094,0.24332,0.23764,0.24198
2020-09-26 18:00:00,0.24198,0.24271,0.24078,0.24153
2020-09-27 00:00:00,0.24153,0.24474,0.24126,0.2439
2020-09-27 06:00:00,0.2439,0.24411,0.2382,0.2385
2020-09-27 12:00:00,0.2385,0.24274,0.23729,0.24145
2020-09-27 18:00:00,0.24145,0.24334,0.24064,0.24334
2020-09-28 00:00:00,0.24334,0.24631,0.24323,0.24363
2020-09-28 06:00:00,0.24363,0.24518,0.24235,0.24402
2020-09-28 12:00:00,0.24402,0.24718,0.24342,0.246
2020-09-28 18:00:00,0.246,0.24851,0.23979,0.24107
2020-09-29 00:00:00,0.24107,0.24265,0.2401,0.24127
2020-09-29 06:00:00,0.24127,0.24662,0.24083,0.24562
2020-09-29 12:00:00,0.24562,0.24608,0.2383,0.23951
2020-09-29 18:00:00,0.23951,0.24381,0.23889,0.24285
2020-09-30 00:00:00,0.24285,0.24289,0.23917,0.23963
2020-09-30 06:00:00,0.23963,0.24142,0.2387,0.23872
2020-09-30 12:00:00,0.23872,0.24197,0.2375,0.24113
2020-09-30 18:00:00,0.24113,0.24258,0.23832,0.24171
2020-10-01 00:00:00,0.24171,0.24309,0.24109,0.24186
2020-10-01 06:00:00,0.24186,0.24452,0.24158,0.24424
2020-10-01 12:00:00,0.24424,0.2444,0.23372,0.23469
2020-10-01 18:00:00,0.23469,0.23892,0.23436,0.23819
2020-10-02 00:00:00,0.23819,0.23937,0.23181,0.23251
2020-10-02 06:00:00,0.23251,0.23424,0.22829,0.22972
2020-10-02 12:00:00,0.22972,0.23349,0.22871,0.23245
2020-10-02 18:00:00,0.23245,0.23415,0.23134,0.23386
2020-10-03 00:00:00,0.23386,0.23482,0.2328,0.23377
2020-10-03 06:00:00,0.23377,0.23499,0.2327,0.23421
2020-10-03 12:00:00,0.23421,0.23443,0.23311,0.23419
2020-10-03 18:00:00,0.23419,0.23468,0.23254,0.23273
2020-10-04 00:00:00,0.23273,0.23357,0.23159,0.23234
2020-10-04 06:00:00,0.23234,0.23477,0.23194,0.2332
2020-10-04 12:00:00,0.2332,0.2462,0.23282,0.24492
2020-10-04 18:00:00,0.24492,0.25024,0.24489,0.24794
2020-10-05 00:00:00,0.24794,0.25442,0.24772,0.2497
2020-10-05 06:00:00,0.2497,0.2497,0.24628,0.24718
2020-10-05 12:00:00,0.24718,0.25399,0.24704,0.24814
2020-10-05 18:00:00,0.24814,0.25305,0.24769,0.2503
2020-10-06 00:00:00,0.2503,0.25932,0.25012,0.25657
2020-10-06 06:00:00,0.25657,0.25793,0.24836,0.25053
2020-10-06 12:00:00,0.25053,0.25476,0.24536,0.25155
2020-10-06 18:00:00,0.25155,0.25288,0.24021,0.24545
2020-10-07 00:00:00,0.24545,0.24573,0.24077,0.24535
2020-10-07 06:00:00,0.24535,0.24689,0.24334,0.24565
2020-10-07 12:00:00,0.24565,0.25105,0.24565,0.25005
2020-10-07 18:00:00,0.25005,0.25141,0.24737,0.2487
2020-10-08 00:00:00,0.2487,0.24921,0.24454,0.24483
2020-10-08 06:00:00,0.24483,0.2462,0.24206,0.24431
2020-10-08 12:00:00,0.24431,0.25194,0.24387,0.25029
2020-10-08 18:00:00,0.25029,0.25297,0.24954,0.25141
2020-10-09 00:00:00,0.25141,0.25224,0.25003,0.25057
2020-10-09 06:00:00,0.25057,0.25665,0.24952,0.25542
2020-10-09 12:00:00,0.25542,0.25566,0.24935,0.25133
2020-10-09 18:00:00,0.25133,0.25344,0.24966,0.25293
2020-10-10 00:00:00,0.25293,0.25813,0.25265,0.25618
2020-10-10 06:00:00,0.25618,0.25683,0.25366,0.25545
2020-10-10 12:00:00,0.25545,0.26071,0.25455,0.25619
2020-10-10 18:00:00,0.25619,0.25739,0.25292,0.25402
2020-10-11 00:00:00,0.25402,0.25566,0.25321,0.25559
2020-10-11 06:00:00,0.25559,0.25842,0.25496,0.25709
2020-10-11 12:00:00,0.25709,0.258,0.25566,0.25765
2020-10-11 18:00:00,0.25765,0.258,0.2537,0.25544
2020-10-12 00:00:00,0.25544,0.25595,0.25419,0.25524
2020-10-12 06:00:00,0.25524,0.25548,0.24732,0.2507
2020-10-12 12:00:00,0.2507,0.25781,0.25043,0.2569
2020-10-12 18:00:00,0.2569,0.25826,0.254,0.25603
2020-10-13 00:00:00,0.25603,0.2599,0.25375,0.25879
2020-10-13 06:00:00,0.25879,0.25997,0.254,0.25806
2020-10-13 12:00:00,0.25806,0.25849,0.25267,0.25425
2020-10-13 18:00:00,0.25425,0.25685,0.25342,0.2565
2020-10-14 00:00:00,0.2565,0.2584,0.25462,0.25632
2020-10-14 06:00:00,0.25632,0.25685,0.25039,0.25112
2020-10-14 12:00:00,0.25112,0.25527,0.24634,0.24735
2020-10-14 18:00:00,0.24735,0.25,0.24593,0.24906
2020-10-15 00:00:00,0.24906,0.24986,0.24537,0.24972
2020-10-15 06:00:00,0.24972,0.25014,0.24306,0.24506
2020-10-15 12:00:00,0.24506,0.24842,0.24287,0.2474
2020-10-15 18:00:00,0.2474,0.24805,0.2451,0.24596
2020-10-16 00:00:00,0.24596,0.24787,0.23876,0.24221
2020-10-16 06:00:00,0.24221,0.24255,0.2375,0.24163
2020-10-16 12:00:00,0.24163,0.24265,0.23809,0.23986
2020-10-16 18:00:00,0.23986,0.241,0.23856,0.24011
2020-10-17 00:00:00,0.24011,0.2426,0.23853,0.2415
2020-10-17 06:00:00,0.2415,0.242,0.2402,0.24151
2020-10-17 12:00:00,0.24151,0.24329,0.2399,0.24118
2020-10-17 18:00:00,0.24118,0.2422,0.24001,0.24057
2020-10-18 00:00:00,0.24057,0.24194,0.24005,0.24164
2020-10-18 06:00:00,0.24164,0.24326,0.24135,0.24169
2020-10-18 12:00:00,0.24169,0.24362,0.24158,0.24263
2020-10-18 18:00:00,0.24263,0.24278,0.24136,0.24221
2020-10-19 00:00:00,0.24221,0.24292,0.24011,0.24055
2020-10-19 06:00:00,0.24055,0.24878,0.24032,0.24706
2020-10-19 12:00:00,0.24706,0.24945,0.24654,0.24757
2020-10-19 18:00:00,0.24757,0.24815,0.24534,0.24558
2020-10-20 00:00:00,0.24558,0.25039,0.24473,0.24684
2020-10-20 06:00:00,0.24684,0.2485,0.2411,0.2428
2020-10-20 12:00:00,0.2428,0.2458,0.24148,0.24287
2020-10-20 18:00:00,0.24287,0.24466,0.24168,0.24322
2020-10-21 00:00:00,0.24322,0.24925,0.24249,0.24682
2020-10-21 06:00:00,0.24682,0.2488,0.24616,0.2479
2020-10-21 12:00:00,0.2479,0.25555,0.24691,0.25203
2020-10-21 18:00:00,0.25203,0.25421,0.24938,0.25088
2020-10-22 00:00:00,0.25088,0.25771,0.25077,0.25558
2020-10-22 06:00:00,0.25558,0.262,0.25514,0.26142
2020-10-22 12:00:00,0.26142,0.26285,0.25793,0.26133
2020-10-22 18:00:00,0.26133,0.26357,0.25364,0.25709
2020-10-23 00:00:00,0.25709,0.25921,0.25477,0.25904
2020-10-23 06:00:00,0.25904,0.2591,0.25589,0.25715
2020-10-23 12:00:00,0.25715,0.25814,0.25005,0.25127
2020-10-23 18:00:00,0.25127,0.25517,0.2512,0.25471
2020-10-24 00:00:00,0.25471,0.25588,0.25317,0.2553
2020-10-24 06:00:00,0.2553,0.2555,0.25253,0.25546
2020-10-24 12:00:00,0.25546,0.2576,0.25365,0.25663
2020-10-24 18:00:00,0.25663,0.25763,0.25502,0.2562
2020-10-25 00:00:00,0.2562,0.25714,0.25105,0.25294
2020-10-25 06:00:00,0.25294,0.25445,0.25131,0.25262
2020-10-25 12:00:00,0.25262,0.25372,0.25125,0.25264
2020-10-25 18:00:00,0.25264,0.25363,0.25163,0.25313
2020-10-26 00:00:00,0.25313,0.2591,0.25262,0.25635
2020-10-26 06:00:00,0.25635,0.25652,0.25221,0.25453
2020-10-26 12:00:00,0.25453,0.25465,0.24341,0.24558
2020-10-26 18:00:00,0.24558,0.24901,0.24481,0.2481
2020-10-27 00:00:00,0.2481,0.25029,0.24743,0.24926
2020-10-27 06:00:00,0.24926,0.25264,0.24871,0.25215
2020-10-27 12:00:00,0.25215,0.25398,0.25082,0.25284
2020-10-27 18:00:00,0.25284,0.25338,0.24927,0.25273
2020-10-28 00:00:00,0.25273,0.25666,0.25173,0.25201
2020-10-28 06:00:00,0.25201,0.25273,0.24662,0.24776
2020-10-28 12:00:00,0.24776,0.24932,0.2444,0.24581
2020-10-28 18:00:00,0.24581,0.24784,0.2444,0.2454
2020-10-29 00:00:00,0.2454,0.24702,0.2444,0.24639
2020-10-29 06:00:00,0.24639,0.24659,0.24217,0.2422
2020-10-29 12:00:00,0.2422,0.24702,0.2396,0.24509
2020-10-29 18:00:00,0.24509,0.2457,0.24132,0.24239
2020-10-30 00:00:00,0.24239,0.24402,0.2355,0.23576
2020-10-30 06:00:00,0.23576,0.23855,0.23057,0.23716
2020-10-30 12:00:00,0.23716,0.23935,0.23532,0.23824
2020-10-30 18:00:00,0.23824,0.23945,0.23732,0.23905
2020-10-31 00:00:00,0.23905,0.24003,0.2376,0.23791
2020-10-31 06:00:00,0.23791,0.24337,0.23743,0.24275
2020-10-31 12:00:00,0.24275,0.24351,0.2395,0.24005
2020-10-31 18:00:00,0.24005,0.24101,0.23871,0.23968
2020-11-01 00:00:00,0.23968,0.24138,0.23761,0.23889
2020-11-01 06:00:00,0.23889,0.24015,0.23792,0.23893
2020-11-01 12:00:00,0.23893,0.23999,0.23648,0.23928
2020-11-01 18:00:00,0.23928,0.24135,0.23863,0.23999
2020-11-02 00:00:00,0.23999,0.2452,0.23936,0.2405
2020-11-02 06:00:00,0.2405,0.24181,0.23481,0.23626
2020-11-02 12:00:00,0.23626,0.23632,0.23264,0.23499
2020-11-02 18:00:00,0.23499,0.2368,0.23401,0.23523
2020-11-03 00:00:00,0.23523,0.23669,0.22772,0.2306
2020-11-03 06:00:00,0.2306,0.24425,0.22954,0.23949
2020-11-03 12:00:00,0.23949,0.24137,0.23523,0.23711
2020-11-03 18:00:00,0.23711,0.24088,0.23639,0.2396
2020-11-04 00:00:00,0.2396,0.24045,0.23602,0.23764
2020-11-04 06:00:00,0.23764,0.23792,0.23213,0.23495
2020-11-04 12:00:00,0.23495,0.23885,0.23301,0.23656
2020-11-04 18:00:00,0.23656,0.2389,0.23563,0.23758
2020-11-05 00:00:00,0.23758,0.24133,0.23754,0.23957
2020-11-05 06:00:00,0.23957,0.23989,0.23712,0.23895
2020-11-05 12:00:00,0.23895,0.24743,0.23743,0.24434
2020-11-05 18:00:00,0.24434,0.24673,0.24365,0.24561
2020-11-06 00:00:00,0.24561,0.253,0.24508,0.25035
2020-11-06 06:00:00,0.25035,0.2595,0.25022,0.25916
2020-11-06 12:00:00,0.25916,0.2614,0.2555,0.25761
2020-11-06 18:00:00,0.25761,0.26021,0.25045,0.25863
2020-11-07 00:00:00,0.25863,0.26733,0.25841,0.26346
2020-11-07 06:00:00,0.26346,0.26533,0.26072,0.26378
2020-11-07 12:00:00,0.26378,0.266,0.24959,0.25405
2020-11-07 18:00:00,0.25405,0.25481,0.24419,0.2491
2020-11-08 00:00:00,0.2491,0.25216,0.24724,0.25182
2020-11-08 06:00:00,0.25182,0.25389,0.2499,0.25346
2020-11-08 12:00:00,0.25346,0.25701,0.25124,0.25626
2020-11-08 18:00:00,0.25626,0.25698,0.25185,0.25374
2020-11-09 00:00:00,0.25374,0.2562,0.25109,0.25278
2020-11-09 06:00:00,0.25278,0.25577,0.24872,0.25554
2020-11-09 12:00:00,0.25554,0.25557,0.24557,0.24977
2020-11-09 18:00:00,0.24977,0.25177,0.24912,0.25059
2020-11-10 00:00:00,0.25059,0.25273,0.24806,0.25079
2020-11-10 06:00:00,0.25079,0.265,0.2492,0.25594
2020-11-10 12:00:00,0.25594,0.258,0.24996,0.2544
2020-11-10 18:00:00,0.2544,0.25727,0.25299,0.2538
2020-11-11 00:00:00,0.2538,0.25887,0.25209,0.25473
2020-11-11 06:00:00,0.25473,0.25777,0.25421,0.25629
2020-11-11 12:00:00,0.25629,0.26,0.25466,0.25895
2020-11-11 18:00:00,0.25895,0.25947,0.25477,0.25581
2020-11-12 00:00:00,0.25581,0.25782,0.253,0.25625
2020-11-12 06:00:00,0.25625,0.25818,0.2534,0.25507
2020-11-12 12:00:00,0.25507,0.2568,0.2525,0.25263
2020-11-12 18:00:00,0.25263,0.25554,0.2525,0.2549
2020-11-13 00:00:00,0.2549,0.25697,0.25433,0.25511
2020-11-13 06:00:00,0.25511,0.26125,0.2535,0.25763
2020-11-13 12:00:00,0.25763,0.26297,0.254,0.26185
2020-11-13 18:00:00,0.26185,0.2659,0.26185,0.2659
2020-11-14 00:00:00,0.2659,0.27728,0.264,0.27156
2020-11-14 06:00:00,0.27156,0.2777,0.26128,0.26544
2020-11-14 12:00:00,0.26544,0.27037,0.26203,0.26624
2020-11-14 18:00:00,0.26624,0.2694,0.26481,0.26824
2020-11-15 00:00:00,0.26824,0.27677,0.26824,0.27377
2020-11-15 06:00:00,0.27377,0.27608,0.26995,0.27016
2020-11-15 12:00:00,0.27016,0.274,0.26432,0.26759
