TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2021-08-17 22:00:00,3027.01,3055.53,2991.89,3052.46
2021-08-17 23:00:00,3052.46,3052.46,3005.07,3011.72
2021-08-18 00:00:00,3011.72,3042.76,2980.1,3021.0
2021-08-18 01:00:00,3021.0,3043.58,2950.0,3043.57
2021-08-18 02:00:00,3043.57,3045.0,3005.44,3033.12
2021-08-18 03:00:00,3033.12,3050.61,3007.44,3049.87
2021-08-18 04:00:00,3049.87,3060.0,3027.03,3044.3
2021-08-18 05:00:00,3044.3,3085.21,3038.39,3082.55
2021-08-18 06:00:00,3082.55,3084.0,3058.3,3070.26
2021-08-18 07:00:00,3070.26,3076.7,3023.08,3030.37
2021-08-18 08:00:00,3030.37,3050.62,3015.43,3043.75
2021-08-18 09:00:00,3043.75,3060.82,3035.61,3054.01
2021-08-18 10:00:00,3054.01,3068.51,3025.12,3033.93
2021-08-18 11:00:00,3033.93,3057.51,2989.6,2999.84
2021-08-18 12:00:00,2999.84,3040.0,2995.56,3028.34
2021-08-18 13:00:00,3028.34,3066.0,3028.34,3054.29
2021-08-18 14:00:00,3054.29,3079.94,3049.74,3074.36
2021-08-18 15:00:00,3074.36,3114.83,3052.61,3111.23
2021-08-18 16:00:00,3111.23,3125.81,3084.63,3121.41
2021-08-18 17:00:00,3121.41,3123.72,3096.88,3106.88
2021-08-18 18:00:00,3106.88,3118.0,3055.0,3056.04
2021-08-18 19:00:00,3056.04,3068.71,3022.0,3030.81
2021-08-18 20:00:00,3030.81,3041.7,3005.0,3007.07
2021-08-18 21:00:00,3007.07,3025.84,2998.02,3004.21
2021-08-18 22:00:00,3004.21,3045.98,3000.0,3039.47
2021-08-18 23:00:00,3039.47,3060.41,3010.0,3014.55
2021-08-19 00:00:00,3014.55,3050.15,2999.0,3044.01
2021-08-19 01:00:00,3044.01,3051.7,3026.17,3028.01
2021-08-19 02:00:00,3028.01,3028.01,3005.0,3007.26
2021-08-19 03:00:00,3007.26,3007.4,2966.0,2966.99
2021-08-19 04:00:00,2966.99,2992.25,2958.33,2983.09
2021-08-19 05:00:00,2983.09,3018.0,2970.68,3006.33
2021-08-19 06:00:00,3006.33,3009.93,2986.28,2997.07
2021-08-19 07:00:00,2997.07,3009.95,2969.9,2995.37
2021-08-19 08:00:00,2995.37,3021.39,2978.93,3002.97
2021-08-19 09:00:00,3002.97,3015.0,2998.58,3003.42
2021-08-19 10:00:00,3003.42,3013.42,2981.34,2981.98
2021-08-19 11:00:00,2981.98,3001.44,2972.89,2973.39
2021-08-19 12:00:00,2973.39,3004.13,2963.37,2998.26
2021-08-19 13:00:00,2998.26,3021.99,2982.04,3021.02
2021-08-19 14:00:00,3021.02,3055.98,3020.74,3042.8
2021-08-19 15:00:00,3042.8,3077.88,3042.27,3067.67
2021-08-19 16:00:00,3067.67,3078.0,3046.19,3046.87
2021-08-19 17:00:00,3046.87,3058.68,3023.59,3049.9
2021-08-19 18:00:00,3049.9,3138.89,3047.38,3132.04
2021-08-19 19:00:00,3132.04,3163.57,3131.25,3147.58
2021-08-19 20:00:00,3147.58,3164.99,3142.01,3158.1
2021-08-19 21:00:00,3158.1,3172.67,3145.02,3163.45
2021-08-19 22:00:00,3163.45,3176.68,3148.3,3170.43
2021-08-19 23:00:00,3170.43,3188.0,3154.73,3184.12
2021-08-20 00:00:00,3184.12,3243.6,3177.16,3229.66
2021-08-20 01:00:00,3229.66,3242.5,3212.19,3237.34
2021-08-20 02:00:00,3237.34,3241.88,3221.26,3231.0
2021-08-20 03:00:00,3231.0,3234.64,3209.2,3217.83
2021-08-20 04:00:00,3217.83,3231.0,3210.22,3223.77
2021-08-20 05:00:00,3223.77,3227.67,3203.79,3226.12
2021-08-20 06:00:00,3226.12,3235.0,3215.02,3229.18
2021-08-20 07:00:00,3229.18,3233.0,3206.61,3216.59
2021-08-20 08:00:00,3216.59,3227.31,3188.06,3200.07
2021-08-20 09:00:00,3200.07,3217.9,3195.18,3209.02
2021-08-20 10:00:00,3209.02,3225.0,3203.81,3218.45
2021-08-20 11:00:00,3218.45,3218.67,3198.78,3204.33
2021-08-20 12:00:00,3204.33,3241.0,3202.82,3236.1
2021-08-20 13:00:00,3236.1,3262.5,3226.07,3259.65
2021-08-20 14:00:00,3259.65,3300.0,3250.24,3281.66
2021-08-20 15:00:00,3281.66,3290.0,3259.77,3283.38
2021-08-20 16:00:00,3283.38,3298.0,3242.0,3263.83
2021-08-20 17:00:00,3263.83,3275.0,3247.52,3250.8
2021-08-20 18:00:00,3250.8,3258.29,3218.3,3234.03
2021-08-20 19:00:00,3234.03,3258.2,3234.03,3252.75
2021-08-20 20:00:00,3252.75,3277.0,3244.74,3258.46
2021-08-20 21:00:00,3258.46,3295.0,3258.02,3291.83
2021-08-20 22:00:00,3291.83,3293.99,3247.67,3260.8
2021-08-20 23:00:00,3260.8,3286.94,3256.5,3284.82
2021-08-21 00:00:00,3284.82,3287.0,3233.92,3241.44
2021-08-21 01:00:00,3241.44,3269.51,3235.98,3264.46
2021-08-21 02:00:00,3264.46,3282.74,3257.61,3263.01
2021-08-21 03:00:00,3263.01,3281.79,3251.73,3276.44
2021-08-21 04:00:00,3276.44,3280.0,3255.07,3269.79
2021-08-21 05:00:00,3269.79,3304.83,3265.25,3288.61
2021-08-21 06:00:00,3288.61,3289.61,3270.0,3276.06
2021-08-21 07:00:00,3276.06,3294.77,3265.98,3293.56
2021-08-21 08:00:00,3293.56,3309.16,3280.26,3286.9
2021-08-21 09:00:00,3286.9,3290.0,3273.59,3281.08
2021-08-21 10:00:00,3281.08,3304.79,3276.01,3295.5
2021-08-21 11:00:00,3295.5,3301.87,3238.11,3249.61
2021-08-21 12:00:00,3249.61,3293.9,3244.0,3289.95
2021-08-21 13:00:00,3289.95,3296.76,3274.44,3281.26
2021-08-21 14:00:00,3281.26,3283.0,3253.68,3257.49
2021-08-21 15:00:00,3257.49,3278.0,3254.74,3271.22
2021-08-21 16:00:00,3271.22,3292.1,3261.0,3286.35
2021-08-21 17:00:00,3286.35,3288.57,3263.8,3276.72
2021-08-21 18:00:00,3276.72,3277.46,3248.66,3261.36
2021-08-21 19:00:00,3261.36,3262.74,3207.0,3217.41
2021-08-21 20:00:00,3217.41,3234.44,3212.21,3229.26
2021-08-21 21:00:00,3229.26,3255.46,3220.96,3251.13
2021-08-21 22:00:00,3251.13,3261.54,3230.66,3252.23
2021-08-21 23:00:00,3252.23,3255.68,3221.99,3223.43
2021-08-22 00:00:00,3223.43,3250.35,3218.09,3244.52
2021-08-22 01:00:00,3244.52,3257.26,3233.36,3249.01
2021-08-22 02:00:00,3249.01,3249.74,3217.71,3229.05
2021-08-22 03:00:00,3229.05,3237.35,3217.0,3226.01
2021-08-22 04:00:00,3226.01,3246.27,3225.14,3245.08
2021-08-22 05:00:00,3245.08,3250.0,3225.0,3228.39
2021-08-22 06:00:00,3228.39,3266.7,3228.38,3255.0
2021-08-22 07:00:00,3255.0,3271.0,3254.99,3261.83
2021-08-22 08:00:00,3261.83,3268.71,3240.42,3250.6
2021-08-22 09:00:00,3250.6,3272.0,3250.45,3264.56
2021-08-22 10:00:00,3264.56,3269.5,3248.03,3250.8
2021-08-22 11:00:00,3250.8,3260.0,3246.74,3255.71
2021-08-22 12:00:00,3255.71,3263.98,3234.37,3235.96
2021-08-22 13:00:00,3235.96,3239.73,3218.6,3234.25
2021-08-22 14:00:00,3234.25,3239.96,3163.0,3166.53
2021-08-22 15:00:00,3166.53,3188.27,3154.42,3181.54
2021-08-22 16:00:00,3181.54,3193.0,3157.27,3178.15
2021-08-22 17:00:00,3178.15,3189.0,3168.65,3176.33
2021-08-22 18:00:00,3176.33,3176.34,3126.42,3151.4
2021-08-22 19:00:00,3151.4,3176.7,3149.96,3175.25
2021-08-22 20:00:00,3175.25,3175.26,3134.08,3152.94
2021-08-22 21:00:00,3152.94,3172.58,3142.08,3167.2
2021-08-22 22:00:00,3167.2,3217.63,3160.28,3214.72
2021-08-22 23:00:00,3214.72,3253.45,3209.21,3238.0
2021-08-23 00:00:00,3238.0,3257.89,3230.02,3248.84
2021-08-23 01:00:00,3248.84,3269.56,3243.74,3260.0
2021-08-23 02:00:00,3260.0,3303.47,3253.32,3295.75
2021-08-23 03:00:00,3295.75,3355.0,3295.75,3340.22
2021-08-23 04:00:00,3340.22,3354.44,3340.0,3346.99
2021-08-23 05:00:00,3346.99,3351.0,3319.0,3329.85
2021-08-23 06:00:00,3329.85,3341.45,3317.83,3327.5
2021-08-23 07:00:00,3327.5,3330.66,3312.72,3323.86
2021-08-23 08:00:00,3323.86,3339.66,3317.19,3333.78
2021-08-23 09:00:00,3333.78,3351.3,3330.33,3350.59
2021-08-23 10:00:00,3350.59,3364.59,3316.21,3331.06
2021-08-23 11:00:00,3331.06,3352.03,3321.93,3342.98
2021-08-23 12:00:00,3342.98,3352.02,3334.03,3339.79
2021-08-23 13:00:00,3339.79,3349.31,3328.33,3344.21
2021-08-23 14:00:00,3344.21,3377.89,3296.58,3310.61
2021-08-23 15:00:00,3310.61,3336.7,3300.0,3325.98
2021-08-23 16:00:00,3325.98,3352.21,3319.21,3351.08
2021-08-23 17:00:00,3351.08,3355.58,3327.5,3329.99
2021-08-23 18:00:00,3329.99,3341.34,3314.97,3328.44
2021-08-23 19:00:00,3328.44,3328.45,3304.29,3309.62
2021-08-23 20:00:00,3309.62,3344.49,3280.0,3339.36
2021-08-23 21:00:00,3339.36,3344.85,3325.01,3340.29
2021-08-23 22:00:00,3340.29,3340.29,3321.73,3333.99
2021-08-23 23:00:00,3333.99,3335.34,3313.5,3321.28
2021-08-24 00:00:00,3321.28,3350.0,3293.78,3311.44
2021-08-24 01:00:00,3311.44,3314.0,3281.96,3293.12
2021-08-24 02:00:00,3293.12,3307.98,3290.59,3305.72
2021-08-24 03:00:00,3305.72,3326.43,3305.66,3324.33
2021-08-24 04:00:00,3324.33,3342.0,3315.95,3335.13
2021-08-24 05:00:00,3335.13,3344.44,3328.3,3333.74
2021-08-24 06:00:00,3333.74,3351.02,3323.3,3349.65
2021-08-24 07:00:00,3349.65,3357.85,3340.42,3346.6
2021-08-24 08:00:00,3346.6,3352.98,3331.09,3333.69
2021-08-24 09:00:00,3333.69,3336.79,3318.62,3324.91
2021-08-24 10:00:00,3324.91,3342.0,3307.08,3308.08
2021-08-24 11:00:00,3308.08,3324.52,3298.0,3323.01
2021-08-24 12:00:00,3323.01,3324.83,3299.0,3317.5
2021-08-24 13:00:00,3317.5,3319.99,3242.01,3250.14
2021-08-24 14:00:00,3250.14,3255.44,3220.0,3238.0
2021-08-24 15:00:00,3238.0,3244.88,3200.01,3211.54
2021-08-24 16:00:00,3211.54,3211.87,3147.31,3167.51
2021-08-24 17:00:00,3167.51,3201.0,3160.12,3178.23
2021-08-24 18:00:00,3178.23,3192.31,3164.0,3188.67
2021-08-24 19:00:00,3188.67,3230.0,3170.0,3217.44
2021-08-24 20:00:00,3217.44,3220.94,3188.12,3217.0
2021-08-24 21:00:00,3217.0,3220.0,3176.88,3198.04
2021-08-24 22:00:00,3198.04,3225.0,3190.45,3215.26
2021-08-24 23:00:00,3215.26,3218.49,3166.6,3170.62
2021-08-25 00:00:00,3170.62,3213.52,3168.79,3195.43
2021-08-25 01:00:00,3195.43,3204.79,3168.32,3203.45
2021-08-25 02:00:00,3203.45,3216.0,3191.0,3205.52
2021-08-25 03:00:00,3205.52,3207.38,3173.3,3175.0
2021-08-25 04:00:00,3175.0,3192.38,3160.06,3175.24
2021-08-25 05:00:00,3175.24,3216.7,3174.15,3211.75
2021-08-25 06:00:00,3211.75,3222.26,3200.0,3201.01
2021-08-25 07:00:00,3201.01,3212.02,3173.59,3183.6
2021-08-25 08:00:00,3183.6,3187.92,3100.0,3103.51
2021-08-25 09:00:00,3103.51,3120.6,3080.0,3098.01
2021-08-25 10:00:00,3098.01,3131.03,3093.92,3124.46
2021-08-25 11:00:00,3124.46,3143.0,3113.3,3139.68
2021-08-25 12:00:00,3139.68,3156.0,3112.78,3149.18
2021-08-25 13:00:00,3149.18,3159.72,3121.79,3132.81
2021-08-25 14:00:00,3132.81,3191.7,3102.67,3187.44
2021-08-25 15:00:00,3187.44,3224.0,3173.3,3217.17
2021-08-25 16:00:00,3217.17,3230.0,3202.51,3215.05
2021-08-25 17:00:00,3215.05,3239.0,3201.0,3224.82
2021-08-25 18:00:00,3224.82,3239.27,3219.63,3231.8
2021-08-25 19:00:00,3231.8,3248.0,3203.3,3214.5
2021-08-25 20:00:00,3214.5,3239.01,3198.3,3207.57
2021-08-25 21:00:00,3207.57,3225.32,3202.62,3221.96
2021-08-25 22:00:00,3221.96,3239.93,3210.68,3217.99
2021-08-25 23:00:00,3217.99,3236.89,3207.43,3226.87
2021-08-26 00:00:00,3226.87,3250.0,3208.14,3246.32
2021-08-26 01:00:00,3246.32,3249.93,3210.33,3210.54
2021-08-26 02:00:00,3210.54,3222.8,3207.42,3213.4
2021-08-26 03:00:00,3213.4,3215.0,3140.73,3148.84
2021-08-26 04:00:00,3148.84,3164.47,3135.71,3158.56
2021-08-26 05:00:00,3158.56,3167.08,3106.48,3119.39
2021-08-26 06:00:00,3119.39,3133.14,3089.21,3091.77
2021-08-26 07:00:00,3091.77,3120.0,3061.01,3105.16
2021-08-26 08:00:00,3105.16,3116.7,3085.14,3100.99
2021-08-26 09:00:00,3100.99,3110.26,3080.59,3085.05
2021-08-26 10:00:00,3085.05,3109.94,3072.89,3099.83
2021-08-26 11:00:00,3099.83,3118.59,3085.8,3087.54
2021-08-26 12:00:00,3087.54,3131.7,3053.3,3099.4
2021-08-26 13:00:00,3099.4,3130.91,3093.49,3125.67
2021-08-26 14:00:00,3125.67,3148.2,3107.41,3117.04
2021-08-26 15:00:00,3117.04,3134.0,3093.84,3104.77
2021-08-26 16:00:00,3104.77,3119.9,3075.09,3110.57
2021-08-26 17:00:00,3110.57,3126.83,3108.04,3111.95
2021-08-26 18:00:00,3111.95,3134.0,3093.3,3122.38
2021-08-26 19:00:00,3122.38,3126.45,3095.2,3108.72
2021-08-26 20:00:00,3108.72,3123.0,3104.09,3118.41
2021-08-26 21:00:00,3118.41,3140.0,3118.41,3135.72
2021-08-26 22:00:00,3135.72,3147.0,3118.88,3125.36
2021-08-26 23:00:00,3125.36,3137.99,3088.25,3093.2
2021-08-27 00:00:00,3093.2,3114.74,3060.18,3112.98
2021-08-27 01:00:00,3112.98,3144.99,3111.99,3119.93
2021-08-27 02:00:00,3119.93,3134.42,3108.62,3109.35
2021-08-27 03:00:00,3109.35,3113.58,3082.47,3094.26
2021-08-27 04:00:00,3094.26,3107.02,3075.79,3102.03
2021-08-27 05:00:00,3102.03,3119.46,3097.33,3111.16
2021-08-27 06:00:00,3111.16,3117.4,3101.81,3108.45
2021-08-27 07:00:00,3108.45,3131.42,3091.76,3127.11
2021-08-27 08:00:00,3127.11,3129.63,3106.48,3112.44
2021-08-27 09:00:00,3112.44,3120.0,3102.5,3112.19
2021-08-27 10:00:00,3112.19,3123.11,3110.0,3120.57
2021-08-27 11:00:00,3120.57,3173.62,3116.54,3154.73
2021-08-27 12:00:00,3154.73,3166.67,3146.14,3156.13
2021-08-27 13:00:00,3156.13,3171.4,3132.29,3165.7
2021-08-27 14:00:00,3165.7,3241.86,3159.96,3228.79
2021-08-27 15:00:00,3228.79,3250.81,3219.46,3238.97
2021-08-27 16:00:00,3238.97,3250.0,3220.16,3232.01
2021-08-27 17:00:00,3232.01,3244.25,3230.0,3232.69
2021-08-27 18:00:00,3232.69,3239.63,3226.5,3229.95
2021-08-27 19:00:00,3229.95,3244.0,3224.59,3232.36
2021-08-27 20:00:00,3232.36,3276.7,3222.63,3262.41
2021-08-27 21:00:00,3262.41,3276.89,3257.76,3274.06
2021-08-27 22:00:00,3274.06,3275.35,3253.89,3273.85
2021-08-27 23:00:00,3273.85,3280.0,3260.2,3273.45
2021-08-28 00:00:00,3273.45,3287.0,3257.03,3267.87
2021-08-28 01:00:00,3267.87,3270.42,3251.63,3260.26
2021-08-28 02:00:00,3260.26,3260.27,3239.23,3245.13
2021-08-28 03:00:00,3245.13,3256.7,3240.14,3244.46
2021-08-28 04:00:00,3244.46,3258.64,3243.0,3248.62
2021-08-28 05:00:00,3248.62,3251.18,3233.83,3241.41
2021-08-28 06:00:00,3241.41,3254.09,3225.77,3245.65
2021-08-28 07:00:00,3245.65,3245.65,3223.3,3230.16
2021-08-28 08:00:00,3230.16,3249.4,3229.48,3238.72
2021-08-28 09:00:00,3238.72,3259.0,3237.76,3247.38
2021-08-28 10:00:00,3247.38,3249.99,3238.01,3239.5
2021-08-28 11:00:00,3239.5,3241.97,3210.31,3222.24
2021-08-28 12:00:00,3222.24,3247.93,3220.0,3240.14
2021-08-28 13:00:00,3240.14,3242.16,3223.31,3229.61
2021-08-28 14:00:00,3229.61,3234.67,3211.01,3227.58
2021-08-28 15:00:00,3227.58,3247.0,3218.3,3246.15
2021-08-28 16:00:00,3246.15,3265.0,3235.64,3246.76
2021-08-28 17:00:00,3246.76,3251.43,3237.86,3244.89
2021-08-28 18:00:00,3244.89,3250.0,3238.23,3239.26
2021-08-28 19:00:00,3239.26,3239.27,3220.0,3230.24
2021-08-28 20:00:00,3230.24,3240.58,3226.91,3237.32
2021-08-28 21:00:00,3237.32,3249.93,3234.63,3247.36
2021-08-28 22:00:00,3247.36,3254.65,3228.8,3233.71
2021-08-28 23:00:00,3233.71,3245.91,3233.28,3244.48
2021-08-29 00:00:00,3244.48,3281.27,3232.73,3281.27
2021-08-29 01:00:00,3281.27,3285.0,3260.0,3269.85
2021-08-29 02:00:00,3269.85,3274.72,3221.12,3229.48
2021-08-29 03:00:00,3229.48,3232.43,3160.0,3180.28
2021-08-29 04:00:00,3180.28,3188.01,3152.34,3178.86
2021-08-29 05:00:00,3178.86,3197.31,3171.42,3190.87
2021-08-29 06:00:00,3190.87,3200.46,3185.2,3192.06
2021-08-29 07:00:00,3192.06,3209.18,3191.72,3206.3
2021-08-29 08:00:00,3206.3,3219.33,3192.63,3206.66
2021-08-29 09:00:00,3206.66,3210.42,3191.13,3203.66
2021-08-29 10:00:00,3203.66,3210.76,3191.9,3203.07
2021-08-29 11:00:00,3203.07,3208.91,3181.35,3181.83
2021-08-29 12:00:00,3181.83,3206.83,3177.0,3195.56
2021-08-29 13:00:00,3195.56,3203.37,3184.96,3186.83
2021-08-29 14:00:00,3186.83,3198.75,3171.41,3173.81
2021-08-29 15:00:00,3173.81,3190.0,3165.57,3186.99
2021-08-29 16:00:00,3186.99,3215.0,3180.83,3204.55
2021-08-29 17:00:00,3204.55,3208.0,3191.96,3204.09
2021-08-29 18:00:00,3204.09,3209.01,3195.42,3205.11
2021-08-29 19:00:00,3205.11,3225.0,3204.82,3220.23
2021-08-29 20:00:00,3220.23,3244.0,3218.23,3235.99
2021-08-29 21:00:00,3235.99,3247.96,3213.66,3241.64
2021-08-29 22:00:00,3241.64,3258.37,3232.96,3235.8
2021-08-29 23:00:00,3235.8,3246.68,3221.26,3223.47
2021-08-30 00:00:00,3223.47,3229.71,3182.01,3190.53
2021-08-30 01:00:00,3190.53,3224.0,3186.58,3205.37
2021-08-30 02:00:00,3205.37,3216.91,3192.87,3195.45
2021-08-30 03:00:00,3195.45,3198.43,3143.0,3161.64
2021-08-30 04:00:00,3161.64,3172.56,3145.49,3163.95
2021-08-30 05:00:00,3163.95,3175.65,3155.75,3169.93
2021-08-30 06:00:00,3169.93,3176.66,3150.0,3168.94
2021-08-30 07:00:00,3168.94,3186.15,3160.14,3180.11
2021-08-30 08:00:00,3180.11,3203.89,3174.56,3194.1
2021-08-30 09:00:00,3194.1,3198.13,3178.31,3180.63
2021-08-30 10:00:00,3180.63,3195.92,3177.05,3191.87
2021-08-30 11:00:00,3191.87,3195.4,3166.14,3187.49
2021-08-30 12:00:00,3187.49,3188.93,3153.81,3159.0
2021-08-30 13:00:00,3159.0,3179.76,3149.14,3176.99
2021-08-30 14:00:00,3176.99,3185.24,3164.0,3169.53
2021-08-30 15:00:00,3169.53,3224.56,3166.29,3217.64
2021-08-30 16:00:00,3217.64,3269.0,3213.7,3268.62
2021-08-30 17:00:00,3268.62,3293.7,3255.74,3290.86
2021-08-30 18:00:00,3290.86,3324.92,3278.3,3323.75
2021-08-30 19:00:00,3323.75,3343.75,3297.61,3341.16
2021-08-30 20:00:00,3341.16,3347.95,3324.11,3339.47
2021-08-30 21:00:00,3339.47,3341.17,3307.42,3331.08
2021-08-30 22:00:00,3331.08,3339.15,3274.54,3284.13
2021-08-30 23:00:00,3284.13,3284.14,3211.19,3229.64
2021-08-31 00:00:00,3229.64,3249.82,3188.77,3214.34
2021-08-31 01:00:00,3214.34,3224.9,3203.84,3215.3
2021-08-31 02:00:00,3215.3,3228.4,3201.92,3219.56
2021-08-31 03:00:00,3219.56,3244.81,3214.5,3237.78
2021-08-31 04:00:00,3237.78,3252.48,3220.39,3228.5
2021-08-31 05:00:00,3228.5,3242.94,3223.36,3237.51
2021-08-31 06:00:00,3237.51,3250.94,3225.0,3232.61
2021-08-31 07:00:00,3232.61,3368.58,3214.28,3358.12
2021-08-31 08:00:00,3358.12,3370.0,3335.55,3345.99
2021-08-31 09:00:00,3345.99,3352.55,3318.0,3335.98
2021-08-31 10:00:00,3335.98,3356.67,3310.26,3332.03
2021-08-31 11:00:00,3332.03,3439.0,3321.24,3429.95
2021-08-31 12:00:00,3429.95,3437.33,3398.46,3415.65
2021-08-31 13:00:00,3415.65,3445.0,3407.76,3431.67
2021-08-31 14:00:00,3431.67,3476.0,3371.24,3377.58
2021-08-31 15:00:00,3377.58,3400.78,3365.0,3386.63
2021-08-31 16:00:00,3386.63,3414.61,3375.01,3386.83
2021-08-31 17:00:00,3386.83,3393.58,3339.01,3364.01
2021-08-31 18:00:00,3364.01,3416.5,3357.14,3413.11
2021-08-31 19:00:00,3413.11,3422.57,3394.54,3414.3
2021-08-31 20:00:00,3414.3,3427.48,3380.91,3390.66
2021-08-31 21:00:00,3390.66,3436.02,3377.0,3400.76
2021-08-31 22:00:00,3400.76,3414.89,3371.01,3412.86
2021-08-31 23:00:00,3412.86,3445.0,3400.01,3429.2
2021-09-01 00:00:00,3429.2,3445.0,3391.39,3398.13
2021-09-01 01:00:00,3398.13,3437.91,3382.22,3424.97
2021-09-01 02:00:00,3424.97,3447.0,3408.61,3420.7
2021-09-01 03:00:00,3420.7,3445.0,3408.78,3442.15
2021-09-01 04:00:00,3442.15,3461.94,3428.22,3461.0
2021-09-01 05:00:00,3461.0,3532.49,3454.51,3525.84
2021-09-01 06:00:00,3525.84,3533.3,3505.67,3519.69
2021-09-01 07:00:00,3519.69,3545.05,3500.18,3516.86
2021-09-01 08:00:00,3516.86,3537.48,3512.35,3531.99
2021-09-01 09:00:00,3531.99,3559.4,3524.19,3538.64
2021-09-01 10:00:00,3538.64,3553.44,3522.0,3543.58
2021-09-01 11:00:00,3543.58,3557.54,3526.22,3530.99
2021-09-01 12:00:00,3530.99,3545.0,3517.0,3536.01
2021-09-01 13:00:00,3536.01,3552.12,3517.11,3534.72
2021-09-01 14:00:00,3534.72,3566.41,3528.85,3529.5
2021-09-01 15:00:00,3529.5,3585.0,3529.49,3580.56
2021-09-01 16:00:00,3580.56,3790.0,3575.87,3741.58
2021-09-01 17:00:00,3741.58,3744.68,3681.69,3693.06
2021-09-01 18:00:00,3693.06,3723.42,3690.03,3697.28
2021-09-01 19:00:00,3697.28,3720.0,3692.89,3713.11
2021-09-01 20:00:00,3713.11,3740.98,3710.0,3729.02
2021-09-01 21:00:00,3729.02,3784.3,3726.92,3768.7
2021-09-01 22:00:00,3768.7,3800.01,3751.77,3760.2
2021-09-01 23:00:00,3760.2,3842.0,3760.2,3826.82
2021-09-02 00:00:00,3826.82,3836.8,3769.5,3778.72
2021-09-02 01:00:00,3778.72,3802.9,3741.55,3771.5
2021-09-02 02:00:00,3771.5,3781.86,3733.0,3741.76
2021-09-02 03:00:00,3741.76,3769.17,3740.18,3763.31
2021-09-02 04:00:00,3763.31,3770.0,3742.7,3759.61
2021-09-02 05:00:00,3759.61,3770.0,3750.21,3758.43
2021-09-02 06:00:00,3758.43,3768.35,3727.72,3753.62
2021-09-02 07:00:00,3753.62,3770.73,3721.42,3733.41
2021-09-02 08:00:00,3733.41,3754.99,3730.57,3745.96
2021-09-02 09:00:00,3745.96,3752.17,3725.1,3738.5
2021-09-02 10:00:00,3738.5,3765.0,3717.04,3758.59
2021-09-02 11:00:00,3758.59,3767.94,3743.78,3760.62
2021-09-02 12:00:00,3760.62,3795.0,3758.0,3775.09
2021-09-02 13:00:00,3775.09,3805.0,3764.06,3793.41
2021-09-02 14:00:00,3793.41,3833.96,3751.21,3764.43
2021-09-02 15:00:00,3764.43,3776.79,3739.24,3756.31
2021-09-02 16:00:00,3756.31,3791.47,3755.0,3783.7
2021-09-02 17:00:00,3783.7,3804.43,3767.01,3798.75
2021-09-02 18:00:00,3798.75,3808.3,3759.0,3778.0
2021-09-02 19:00:00,3778.0,3790.55,3769.42,3783.89
2021-09-02 20:00:00,3783.89,3811.21,3777.0,3807.51
2021-09-02 21:00:00,3807.51,3830.74,3800.75,3829.39
2021-09-02 22:00:00,3829.39,3830.0,3792.46,3803.63
2021-09-02 23:00:00,3803.63,3803.63,3779.39,3785.82
2021-09-03 00:00:00,3785.82,3803.86,3723.15,3730.46
2021-09-03 01:00:00,3730.46,3745.0,3705.05,3742.19
2021-09-03 02:00:00,3742.19,3775.86,3737.08,3773.12
2021-09-03 03:00:00,3773.12,3818.32,3766.42,3806.83
2021-09-03 04:00:00,3806.83,3826.67,3796.75,3810.02
2021-09-03 05:00:00,3810.02,3817.64,3784.0,3797.34
2021-09-03 06:00:00,3797.34,3813.22,3778.89,3791.84
2021-09-03 07:00:00,3791.84,3812.88,3779.97,3797.92
2021-09-03 08:00:00,3797.92,3897.76,3788.98,3890.17
2021-09-03 09:00:00,3890.17,3974.0,3876.99,3966.62
2021-09-03 10:00:00,3966.62,3981.12,3927.35,3950.41
2021-09-03 11:00:00,3950.41,3964.0,3922.27,3953.48
2021-09-03 12:00:00,3953.48,3979.12,3925.0,3950.74
2021-09-03 13:00:00,3950.74,3967.61,3941.17,3963.67
2021-09-03 14:00:00,3963.67,4027.88,3942.88,3979.38
2021-09-03 15:00:00,3979.38,3983.21,3954.0,3968.8
2021-09-03 16:00:00,3968.8,3984.82,3954.98,3970.28
2021-09-03 17:00:00,3970.28,3982.86,3952.22,3962.69
2021-09-03 18:00:00,3962.69,3963.68,3931.44,3951.87
2021-09-03 19:00:00,3951.87,3953.92,3925.0,3943.85
2021-09-03 20:00:00,3943.85,3944.43,3905.25,3916.7
2021-09-03 21:00:00,3916.7,3943.19,3915.09,3936.45
2021-09-03 22:00:00,3936.45,3937.59,3867.16,3886.64
2021-09-03 23:00:00,3886.64,3942.38,3877.72,3938.11
2021-09-04 00:00:00,3938.11,3970.0,3913.62,3942.8
2021-09-04 01:00:00,3942.8,3953.77,3918.03,3920.01
2021-09-04 02:00:00,3920.01,3947.09,3903.12,3943.71
2021-09-04 03:00:00,3943.71,3943.72,3914.58,3917.76
2021-09-04 04:00:00,3917.76,3926.99,3905.7,3905.87
2021-09-04 05:00:00,3905.87,3928.01,3892.52,3926.0
2021-09-04 06:00:00,3926.0,3937.4,3915.78,3921.25
2021-09-04 07:00:00,3921.25,3933.71,3908.24,3916.75
2021-09-04 08:00:00,3916.75,3953.29,3909.21,3933.52
2021-09-04 09:00:00,3933.52,3944.99,3921.73,3927.77
2021-09-04 10:00:00,3927.77,3947.0,3903.25,3904.58
