TIMESTAMP,CTR_OPEN_PRICE_USD,CTR_HIGH_PRICE_USD,CTR_LOW_PRICE_USD,CTR_CLOSE_PRICE_USD,CTR_VOLUME_USD,CTR_DIVIDENDS_USD,CTR_STOCK_SPLITS_USD
2025-02-10 00:00:00+00:00,0.0005799999926239252,0.0006179999909363687,0.0005409999866969883,0.0006079999729990959,667,0.0,0.0
2025-02-11 00:00:00+00:00,0.0006079999729990959,0.0006280000088736415,0.0005709999823011458,0.0006079999729990959,208,0.0,0.0
2025-02-12 00:00:00+00:00,0.0006079999729990959,0.0006479999865405262,0.0006000000284984708,0.0006469999789260328,851,0.0,0.0
2025-02-13 00:00:00+00:00,0.0006469999789260328,0.0006489999941550195,0.0006089999806135893,0.0006399999838322401,497,0.0,0.0
2025-02-14 00:00:00+00:00,0.0006399999838322401,0.0006409999914467335,0.0006200000061653554,0.0006200000061653554,12,0.0,0.0
2025-02-15 00:00:00+00:00,0.0006200000061653554,0.0006430000066757202,0.0006000000284984708,0.0006099999882280827,334,0.0,0.0
2025-02-16 00:00:00+00:00,0.0006099999882280827,0.0006270000012591481,0.0006099999882280827,0.0006270000012591481,39,0.0,0.0
2025-02-17 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.0006099999882280827,0.0006099999882280827,56,0.0,0.0
2025-02-18 00:00:00+00:00,0.0006099999882280827,0.000610999995842576,0.0005709999823011458,0.0005709999823011458,357,0.0,0.0
2025-02-19 00:00:00+00:00,0.0005709999823011458,0.0005859999801032245,0.0005709999823011458,0.0005859999801032245,255,0.0,0.0
2025-02-20 00:00:00+00:00,0.0005859999801032245,0.0005869999877177179,0.0005409999866969883,0.0005409999866969883,41,0.0,0.0
2025-02-21 00:00:00+00:00,0.0005409999866969883,0.0006000000284984708,0.0005409999866969883,0.0005990000208839774,26,0.0,0.0
2025-02-22 00:00:00+00:00,0.0005990000208839774,0.0006099999882280827,0.0005619999719783664,0.0005619999719783664,235,0.0,0.0
2025-02-23 00:00:00+00:00,0.0005619999719783664,0.0005670000100508332,0.0005619999719783664,0.0005670000100508332,91,0.0,0.0
2025-02-24 00:00:00+00:00,0.0005670000100508332,0.0006510000093840063,0.0005499999970197678,0.0006500000017695129,804,0.0,0.0
2025-02-25 00:00:00+00:00,0.0006500000017695129,0.0006500000017695129,0.0005789999850094318,0.0005789999850094318,479,0.0,0.0
2025-02-26 00:00:00+00:00,0.0005789999850094318,0.0005849999724887311,0.0005590000073425472,0.0005590000073425472,2003,0.0,0.0
2025-02-27 00:00:00+00:00,0.0005590000073425472,0.0005610000225715339,0.0005590000073425472,0.0005590000073425472,151,0.0,0.0
2025-02-28 00:00:00+00:00,0.0005590000073425472,0.0005740000051446259,0.0005000000237487257,0.0005389999714680016,437,0.0,0.0
2025-03-01 00:00:00+00:00,0.0005389999714680016,0.000539999979082495,0.0005389999714680016,0.0005389999714680016,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0005389999714680016,0.0005409999866969883,0.0005389999714680016,0.000539999979082495,62,0.0,0.0
2025-03-03 00:00:00+00:00,0.000539999979082495,0.0005859999801032245,0.0005389999714680016,0.0005799999926239252,54,0.0,0.0
2025-03-04 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005200000014156103,0.0005200000014156103,39,0.0,0.0
2025-03-05 00:00:00+00:00,0.0005200000014156103,0.0005840000230818987,0.0005119999987073243,0.0005380000220611691,535,0.0,0.0
2025-03-06 00:00:00+00:00,0.0005380000220611691,0.000539999979082495,0.0005339999916031957,0.0005389999714680016,146,0.0,0.0
2025-03-07 00:00:00+00:00,0.0005389999714680016,0.0005450000171549618,0.0005029999883845448,0.0005440000095404685,123,0.0,0.0
2025-03-08 00:00:00+00:00,0.0005440000095404685,0.0005440000095404685,0.0005000000237487257,0.0005000000237487257,9,0.0,0.0
2025-03-09 00:00:00+00:00,0.0005000000237487257,0.0005009999731555581,0.0005000000237487257,0.0005000000237487257,734,0.0,0.0
2025-03-10 00:00:00+00:00,0.0005000000237487257,0.0005009999731555581,0.0004769999941345304,0.0004769999941345304,251,0.0,0.0
2025-03-11 00:00:00+00:00,0.0004780000017490238,0.0005029999883845448,0.0004579999949783087,0.0004990000161342323,182,0.0,0.0
2025-03-12 00:00:00+00:00,0.0004990000161342323,0.0005200000014156103,0.0004990000161342323,0.0005200000014156103,37,0.0,0.0
2025-03-13 00:00:00+00:00,0.0005200000014156103,0.0005210000090301037,0.0004600000102072954,0.0005000000237487257,217,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.0004199999966658652,0.0004799999878741801,96,0.0,0.0
2025-03-15 00:00:00+00:00,0.0004799999878741801,0.0005200000014156103,0.0004799999878741801,0.0005200000014156103,236,0.0,0.0
2025-03-16 00:00:00+00:00,0.0005200000014156103,0.0005290000117383897,0.0005200000014156103,0.0005280000041238964,2,0.0,0.0
2025-03-17 00:00:00+00:00,0.0005280000041238964,0.0005310000269673765,0.0004870000120718032,0.0005000000237487257,181,0.0,0.0
2025-03-18 00:00:00+00:00,0.0005000000237487257,0.0005159999709576368,0.0004799999878741801,0.0005150000215508044,247,0.0,0.0
2025-03-19 00:00:00+00:00,0.0005150000215508044,0.0005169999785721302,0.00047599998652003706,0.0005169999785721302,180,0.0,0.0
2025-03-20 00:00:00+00:00,0.0005169999785721302,0.0005259999888949096,0.0005169999785721302,0.0005249999812804163,8,0.0,0.0
2025-03-21 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.0004619999963324517,0.0005050000036135316,26,0.0,0.0
2025-03-22 00:00:00+00:00,0.0005050000036135316,0.0005050000036135316,0.0005050000036135316,0.0005050000036135316,4,0.0,0.0
2025-03-23 00:00:00+00:00,0.0005050000036135316,0.0005929999751970172,0.0005050000036135316,0.0005249999812804163,854,0.0,0.0
2025-03-24 00:00:00+00:00,0.0005249999812804163,0.0005920000257901847,0.0005249999812804163,0.0005920000257901847,278,0.0,0.0
2025-03-25 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005910000181756914,0.0005920000257901847,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0.0005920000257901847,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005920000257901847,0.0005920000257901847,0.0005300000193528831,0.0005799999926239252,139,0.0,0.0
2025-03-28 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005130000063218176,0.0005740000051446259,670,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005200000014156103,0.000534999999217689,656,0.0,0.0
2025-03-30 00:00:00+00:00,0.000534999999217689,0.0005419999943114817,0.000534999999217689,0.000539999979082495,171,0.0,0.0
2025-03-31 00:00:00+00:00,0.000539999979082495,0.0005409999866969883,0.0005050000036135316,0.0005080000264570117,818,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005080000264570117,0.0005089999758638442,0.0005080000264570117,0.0005080000264570117,909,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005080000264570117,0.0005239999736659229,0.000506000011228025,0.0005179999861866236,2532,0.0,0.0
2025-04-03 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0004910000134259462,0.0005070000188425183,2418,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005070000188425183,0.0005089999758638442,0.000506000011228025,0.0005080000264570117,1838,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005080000264570117,0.0005119999987073243,0.000506000011228025,0.0005070000188425183,1777,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005070000188425183,0.0005150000215508044,0.0004939999780617654,0.0005099999834783375,1742,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005099999834783375,0.0005119999987073243,0.0004560000088531524,0.0004990000161342323,2052,0.0,0.0
2025-04-08 00:00:00+00:00,0.0004990000161342323,0.0005009999731555581,0.0004949999856762588,0.0005009999731555581,7303,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005009999731555581,0.0005099999834783375,0.0004619999963324517,0.0005019999807700515,19320,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005019999807700515,0.0005080000264570117,0.000493000028654933,0.0004990000161342323,27783,0.0,0.0
2025-04-11 00:00:00+00:00,0.0004990000161342323,0.0005050000036135316,0.0004900000058114529,0.0005019999807700515,37058,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005019999807700515,0.000526999996509403,0.0005019999807700515,0.000526999996509403,60189,0.0,0.0
2025-04-13 00:00:00+00:00,0.000526999996509403,0.000526999996509403,0.0005039999959990382,0.0005070000188425183,58240,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005070000188425183,0.0005200000014156103,0.0004820000031031668,0.0005080000264570117,52279,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005080000264570117,0.0005109999910928309,0.000506000011228025,0.0005080000264570117,13596,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005080000264570117,0.0005080000264570117,0.0004959999932907522,0.0004980000085197389,50548,0.0,0.0
2025-04-17 00:00:00+00:00,0.0004980000085197389,0.0005189999938011169,0.0004980000085197389,0.0005050000036135316,68076,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0005039999959990382,0.000506000011228025,70271,0.0,0.0
2025-04-19 00:00:00+00:00,0.000506000011228025,0.0005080000264570117,0.000493000028654933,0.0005039999959990382,70034,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005039999959990382,0.000506000011228025,0.0005029999883845448,0.0005029999883845448,65140,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005029999883845448,0.0005380000220611691,0.0005029999883845448,0.000534999999217689,68940,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005360000068321824,0.000539999979082495,0.000534999999217689,0.000539999979082495,72752,0.0,0.0
2025-04-23 00:00:00+00:00,0.000539999979082495,0.0005419999943114817,0.0005380000220611691,0.0005389999714680016,12924,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005389999714680016,0.0006040000007487833,0.0005370000144466758,0.0005409999866969883,11671,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005409999866969883,0.0005409999866969883,0.0005280000041238964,0.0005339999916031957,15731,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005339999916031957,0.0005360000068321824,0.0005339999916031957,0.0005339999916031957,15558,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005339999916031957,0.0005360000068321824,0.0005339999916031957,0.0005339999916031957,16130,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005339999916031957,0.000534999999217689,0.0005119999987073243,0.0005119999987073243,17430,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005119999987073243,0.0005239999736659229,0.0005019999807700515,0.0005230000242590904,14207,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005230000242590904,0.0005460000247694552,0.000493000028654933,0.000493000028654933,8270,0.0,0.0
2025-05-01 00:00:00+00:00,0.000493000028654933,0.0005440000095404685,0.0004920000210404396,0.000522000016644597,13685,0.0,0.0
2025-05-02 00:00:00+00:00,0.000522000016644597,0.0005230000242590904,0.0005080000264570117,0.0005089999758638442,15947,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005089999758638442,0.0005189999938011169,0.0005070000188425183,0.0005089999758638442,15891,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0005080000264570117,0.0005089999758638442,16279,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0004830000107176602,0.00048499999684281647,15582,0.0,0.0
2025-05-06 00:00:00+00:00,0.00048499999684281647,0.0005300000193528831,0.0004839999892283231,0.0005000000237487257,16850,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005000000237487257,0.0005150000215508044,0.0004959999932907522,0.000514000013936311,24159,0.0,0.0
2025-05-08 00:00:00+00:00,0.000514000013936311,0.0005419999943114817,0.000514000013936311,0.0005419999943114817,27024,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005419999943114817,0.0005430000019259751,0.0005280000041238964,0.000539999979082495,16978,0.0,0.0
2025-05-10 00:00:00+00:00,0.000539999979082495,0.0005709999823011458,0.0005290000117383897,0.00056900002527982,13185,0.0,0.0
2025-05-11 00:00:00+00:00,0.00056900002527982,0.0006000000284984708,0.0005629999795928597,0.0005859999801032245,17987,0.0,0.0
2025-05-12 00:00:00+00:00,0.0005859999801032245,0.0005890000029467046,0.0005670000100508332,0.0005879999953322113,22646,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005879999953322113,0.0006000000284984708,0.0005540000274777412,0.0005830000154674053,25169,0.0,0.0
2025-05-14 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005159999709576368,0.0005169999785721302,25740,0.0,0.0
2025-05-15 00:00:00+00:00,0.0005169999785721302,0.0005569999921135604,0.0005169999785721302,0.0005319999763742089,25276,0.0,0.0
2025-05-16 00:00:00+00:00,0.0005319999763742089,0.0005419999943114817,0.0005280000041238964,0.0005290000117383897,25241,0.0,0.0
2025-05-17 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.0005230000242590904,0.0005239999736659229,27491,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.0005239999736659229,0.0005249999812804163,25633,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.0005239999736659229,0.0005239999736659229,25884,0.0,0.0
2025-05-20 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.0005179999861866236,0.000522000016644597,25239,0.0,0.0
2025-05-21 00:00:00+00:00,0.000522000016644597,0.000539999979082495,0.0005179999861866236,0.0005389999714680016,25460,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005389999714680016,0.0005440000095404685,0.0005249999812804163,0.0005249999812804163,25612,0.0,0.0
2025-05-23 00:00:00+00:00,0.0005249999812804163,0.0005629999795928597,0.0005249999812804163,0.0005460000247694552,82102,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005409999866969883,0.0005419999943114817,91748,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005419999943114817,0.0005419999943114817,0.0005200000014156103,0.0005230000242590904,86623,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005230000242590904,0.0005600000149570405,0.000522000016644597,0.0005380000220611691,90645,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005380000220611691,0.0005440000095404685,0.0005370000144466758,0.000539999979082495,89535,0.0,0.0
2025-05-28 00:00:00+00:00,0.000539999979082495,0.0005419999943114817,0.0005259999888949096,0.0005409999866969883,97118,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005409999866969883,0.0006300000241026282,0.0004910000134259462,0.0005159999709576368,96187,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005159999709576368,0.0005169999785721302,0.00048499999684281647,0.0004900000058114529,94946,0.0,0.0
2025-05-31 00:00:00+00:00,0.0004900000058114529,0.0004900000058114529,0.0004450000124052167,0.0004670000053010881,84604,0.0,0.0
2025-06-01 00:00:00+00:00,0.00046689403825439513,0.00048208862426690757,0.0004666518361773342,0.00047873600851744413,92832,0.0,0.0
